strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
25150,1735,627,21,0,2026-09-23 10:40:04,23410.95
25200,13853,2379,1203,1,2026-09-23 10:40:04,23410.95
25250,988,143,26,0,2026-09-23 10:40:04,23410.95
25300,9582,595,421,0,2026-09-23 10:40:04,23410.95
25350,719,398,16,0,2026-09-23 10:40:04,23410.95
25400,5310,827,331,0,2026-09-23 10:40:04,23410.95
25450,716,80,3,0,2026-09-23 10:40:04,23410.95
25500,50909,1126,20639,-317,2026-09-23 10:40:04,23410.95
25550,1400,-38,6,0,2026-09-23 10:40:04,23410.95
25600,3453,1222,448,0,2026-09-23 10:40:04,23410.95
25650,1514,896,1,0,2026-09-23 10:40:04,23410.95
25700,4664,85,183,0,2026-09-23 10:40:04,23410.95
25750,255,94,5,0,2026-09-23 10:40:04,23410.95
25800,6809,313,325,0,2026-09-23 10:40:04,23410.95
25850,229,68,0,0,2026-09-23 10:40:04,23410.95
25900,3228,675,69,0,2026-09-23 10:40:04,23410.95
25950,257,128,1,0,2026-09-23 10:40:04,23410.95
26000,54621,-335,27469,-714,2026-09-23 10:40:04,23410.95
26050,220,71,4,0,2026-09-23 10:40:04,23410.95
26100,349,161,144,0,2026-09-23 10:40:04,23410.95
26150,285,154,1,0,2026-09-23 10:40:04,23410.95
26200,2610,473,568,0,2026-09-23 10:40:04,23410.95
26250,407,227,0,0,2026-09-23 10:40:04,23410.95
26300,1941,117,1138,0,2026-09-23 10:40:04,23410.95
26350,116,93,0,0,2026-09-23 10:40:04,23410.95
26400,375,69,44,-2,2026-09-23 10:40:04,23410.95
26450,110,68,0,0,2026-09-23 10:40:04,23410.95
26500,13281,-78,12650,-42,2026-09-23 10:40:04,23410.95
26550,123,43,0,0,2026-09-23 10:40:04,23410.95
26600,588,31,0,0,2026-09-23 10:40:04,23410.95
26650,167,146,0,0,2026-09-23 10:40:04,23410.95
26700,158,82,0,0,2026-09-23 10:40:04,23410.95
26750,202,86,1,0,2026-09-23 10:40:04,23410.95
26800,100,71,21,0,2026-09-23 10:40:04,23410.95
26850,183,131,0,0,2026-09-23 10:40:04,23410.95
26900,127,38,1,0,2026-09-23 10:40:04,23410.95
26950,78,35,0,0,2026-09-23 10:40:04,23410.95
27000,28267,2886,21974,-192,2026-09-23 10:40:04,23410.95
27050,216,48,0,0,2026-09-23 10:40:04,23410.95
27100,301,105,0,0,2026-09-23 10:40:04,23410.95
27150,271,142,0,0,2026-09-23 10:40:04,23410.95
27200,1992,614,0,0,2026-09-23 10:40:04,23410.95
28500,7765,50,5895,-17,2026-09-23 10:40:04,23410.95
30000,4312,71,2043,0,2026-09-23 10:40:04,23410.95
31500,250,7,0,0,2026-09-23 10:40:04,23410.95
33000,688,155,0,0,2026-09-23 10:40:04,23410.95
34500,172,21,0,0,2026-09-23 10:40:04,23410.95
15000,0,0,1754,182,2026-09-23 10:40:08,23410.95
16500,0,0,2114,107,2026-09-23 10:40:08,23410.95
18000,12,0,12478,37,2026-09-23 10:40:08,23410.95
19500,1913,-85,18743,1954,2026-09-23 10:40:08,23410.95
21000,7255,-63,121086,9584,2026-09-23 10:40:08,23410.95
21350,0,0,12691,10462,2026-09-23 10:40:08,23410.95
21400,1,0,22825,16889,2026-09-23 10:40:08,23410.95
21450,0,0,5455,5059,2026-09-23 10:40:08,23410.95
21500,0,0,59630,11973,2026-09-23 10:40:08,23410.95
21550,0,0,880,666,2026-09-23 10:40:08,23410.95
21600,653,0,17402,1685,2026-09-23 10:40:08,23410.95
21650,1,0,1672,1211,2026-09-23 10:40:08,23410.95
21700,0,0,15335,1172,2026-09-23 10:40:08,23410.95
21750,1,0,1729,985,2026-09-23 10:40:08,23410.95
21800,1,0,19742,3768,2026-09-23 10:40:08,23410.95
21850,1,0,2003,1255,2026-09-23 10:40:08,23410.95
21900,10,0,11740,1834,2026-09-23 10:40:08,23410.95
21950,2,0,4552,2082,2026-09-23 10:40:08,23410.95
22000,11334,-75,99225,9162,2026-09-23 10:40:08,23410.95
22050,1,0,5671,2008,2026-09-23 10:40:08,23410.95
22100,18,0,17005,4467,2026-09-23 10:40:08,23410.95
22150,7,0,3725,1864,2026-09-23 10:40:08,23410.95
22200,85,-7,37610,7323,2026-09-23 10:40:08,23410.95
22250,5,0,7370,1329,2026-09-23 10:40:08,23410.95
22300,22,0,38766,14180,2026-09-23 10:40:08,23410.95
22350,1,0,6694,1761,2026-09-23 10:40:08,23410.95
22400,11,0,36318,340,2026-09-23 10:40:08,23410.95
22450,6,0,11832,4853,2026-09-23 10:40:08,23410.95
22500,8527,-97,129926,16671,2026-09-23 10:40:08,23410.95
22550,12,3,15243,3837,2026-09-23 10:40:08,23410.95
22600,115,2,48584,11209,2026-09-23 10:40:08,23410.95
22650,702,-1,12702,4270,2026-09-23 10:40:08,23410.95
22700,336,11,67926,16486,2026-09-23 10:40:08,23410.95
22750,383,57,30233,6316,2026-09-23 10:40:08,23410.95
22800,4147,174,96315,17164,2026-09-23 10:40:08,23410.95
22850,147,26,21474,7465,2026-09-23 10:40:08,23410.95
22900,2177,352,76239,33062,2026-09-23 10:40:08,23410.95
22950,364,203,22739,8789,2026-09-23 10:40:08,23410.95
23000,24092,2536,200662,54259,2026-09-23 10:40:08,23410.95
23050,994,270,28402,14448,2026-09-23 10:40:08,23410.95
23100,10911,4169,82239,37747,2026-09-23 10:40:08,23410.95
23150,5271,2679,34596,12512,2026-09-23 10:40:08,23410.95
23200,32333,6371,100343,36657,2026-09-23 10:40:08,23410.95
23250,20644,5558,60342,37126,2026-09-23 10:40:08,23410.95
23300,97683,16652,178662,72149,2026-09-23 10:40:08,23410.95
23350,64700,29017,109789,80164,2026-09-23 10:40:08,23410.95
23400,197991,86871,209023,114999,2026-09-23 10:40:08,23410.95
23450,82439,54641,42508,29710,2026-09-23 10:40:08,23410.95
23500,188703,50557,116891,25439,2026-09-23 10:40:08,23410.95
23550,75078,51337,12464,8237,2026-09-23 10:40:08,23410.95
23600,96549,30999,28562,7756,2026-09-23 10:40:08,23410.95
23650,54207,24901,5861,1770,2026-09-23 10:40:08,23410.95
23700,104844,24679,17103,1591,2026-09-23 10:40:08,23410.95
23750,40445,13470,3594,160,2026-09-23 10:40:08,23410.95
23800,128512,30605,26157,-24,2026-09-23 10:40:08,23410.95
23850,42212,19675,1895,9,2026-09-23 10:40:08,23410.95
23900,85296,19614,15391,-190,2026-09-23 10:40:08,23410.95
23950,25783,6443,2083,-37,2026-09-23 10:40:08,23410.95
24000,222472,4982,87403,-932,2026-09-23 10:40:08,23410.95
24050,49459,30481,1343,-32,2026-09-23 10:40:08,23410.95
24100,50299,3045,10678,-291,2026-09-23 10:40:08,23410.95
24150,15993,4033,2157,-30,2026-09-23 10:40:08,23410.95
24200,91843,3882,24311,-296,2026-09-23 10:40:08,23410.95
24250,13926,1192,2261,-5,2026-09-23 10:40:08,23410.95
24300,87895,2042,42832,-123,2026-09-23 10:40:08,23410.95
24350,18533,6236,4709,-4,2026-09-23 10:40:08,23410.95
24400,63762,5654,28557,-269,2026-09-23 10:40:08,23410.95
24450,5474,1191,1187,0,2026-09-23 10:40:08,23410.95
24500,129002,13780,41299,-447,2026-09-23 10:40:08,23410.95
24550,10970,25,716,-1,2026-09-23 10:40:08,23410.95
24600,49932,11066,10122,-8,2026-09-23 10:40:08,23410.95
24650,8947,2595,532,0,2026-09-23 10:40:08,23410.95
24700,61108,9817,3377,-23,2026-09-23 10:40:08,23410.95
24750,6418,1996,398,0,2026-09-23 10:40:08,23410.95
24800,68290,909,4917,-68,2026-09-23 10:40:08,23410.95
24850,2405,528,187,-1,2026-09-23 10:40:08,23410.95
24900,45413,985,1134,0,2026-09-23 10:40:08,23410.95
24950,1961,553,71,0,2026-09-23 10:40:08,23410.95
25000,191040,14976,27528,-566,2026-09-23 10:40:08,23410.95
25050,1467,228,57,0,2026-09-23 10:40:08,23410.95
25100,19279,3897,1403,-23,2026-09-23 10:40:08,23410.95
25150,1735,627,21,0,2026-09-23 10:40:08,23410.95
25200,13853,2379,1203,1,2026-09-23 10:40:08,23410.95
25250,988,143,26,0,2026-09-23 10:40:08,23410.95
25300,9582,595,421,0,2026-09-23 10:40:08,23410.95
25350,719,398,16,0,2026-09-23 10:40:08,23410.95
25400,5310,827,331,0,2026-09-23 10:40:08,23410.95
25450,716,80,3,0,2026-09-23 10:40:08,23410.95
25500,50909,1126,20639,-317,2026-09-23 10:40:08,23410.95
25550,1400,-38,6,0,2026-09-23 10:40:08,23410.95
25600,3453,1222,448,0,2026-09-23 10:40:08,23410.95
25650,1514,896,1,0,2026-09-23 10:40:08,23410.95
25700,4664,85,183,0,2026-09-23 10:40:08,23410.95
25750,255,94,5,0,2026-09-23 10:40:08,23410.95
25800,6809,313,325,0,2026-09-23 10:40:08,23410.95
25850,229,68,0,0,2026-09-23 10:40:08,23410.95
25900,3228,675,69,0,2026-09-23 10:40:08,23410.95
25950,257,128,1,0,2026-09-23 10:40:08,23410.95
26000,54621,-335,27469,-714,2026-09-23 10:40:08,23410.95
26050,220,71,4,0,2026-09-23 10:40:08,23410.95
26100,349,161,144,0,2026-09-23 10:40:08,23410.95
26150,285,154,1,0,2026-09-23 10:40:08,23410.95
26200,2610,473,568,0,2026-09-23 10:40:08,23410.95
26250,407,227,0,0,2026-09-23 10:40:08,23410.95
26300,1941,117,1138,0,2026-09-23 10:40:08,23410.95
26350,116,93,0,0,2026-09-23 10:40:08,23410.95
26400,375,69,44,-2,2026-09-23 10:40:08,23410.95
26450,110,68,0,0,2026-09-23 10:40:08,23410.95
26500,13281,-78,12650,-42,2026-09-23 10:40:08,23410.95
26550,123,43,0,0,2026-09-23 10:40:08,23410.95
26600,588,31,0,0,2026-09-23 10:40:08,23410.95
26650,167,146,0,0,2026-09-23 10:40:08,23410.95
26700,158,82,0,0,2026-09-23 10:40:08,23410.95
26750,202,86,1,0,2026-09-23 10:40:08,23410.95
26800,100,71,21,0,2026-09-23 10:40:08,23410.95
26850,183,131,0,0,2026-09-23 10:40:08,23410.95
26900,127,38,1,0,2026-09-23 10:40:08,23410.95
26950,78,35,0,0,2026-09-23 10:40:08,23410.95
27000,28267,2886,21974,-192,2026-09-23 10:40:08,23410.95
27050,216,48,0,0,2026-09-23 10:40:08,23410.95
27100,301,105,0,0,2026-09-23 10:40:08,23410.95
27150,271,142,0,0,2026-09-23 10:40:08,23410.95
27200,1992,614,0,0,2026-09-23 10:40:08,23410.95
28500,7765,50,5895,-17,2026-09-23 10:40:08,23410.95
30000,4312,71,2043,0,2026-09-23 10:40:08,23410.95
31500,250,7,0,0,2026-09-23 10:40:08,23410.95
33000,688,155,0,0,2026-09-23 10:40:08,23410.95
34500,172,21,0,0,2026-09-23 10:40:08,23410.95
15000,0,0,1754,182,2026-09-23 10:40:18,23410.95
16500,0,0,2114,107,2026-09-23 10:40:18,23410.95
18000,12,0,12478,37,2026-09-23 10:40:18,23410.95
19500,1913,-85,18743,1954,2026-09-23 10:40:18,23410.95
21000,7255,-63,121086,9584,2026-09-23 10:40:18,23410.95
21350,0,0,12691,10462,2026-09-23 10:40:18,23410.95
21400,1,0,22825,16889,2026-09-23 10:40:18,23410.95
21450,0,0,5455,5059,2026-09-23 10:40:18,23410.95
21500,0,0,59630,11973,2026-09-23 10:40:18,23410.95
21550,0,0,880,666,2026-09-23 10:40:18,23410.95
21600,653,0,17402,1685,2026-09-23 10:40:18,23410.95
21650,1,0,1672,1211,2026-09-23 10:40:18,23410.95
21700,0,0,15335,1172,2026-09-23 10:40:18,23410.95
21750,1,0,1729,985,2026-09-23 10:40:18,23410.95
21800,1,0,19742,3768,2026-09-23 10:40:18,23410.95
21850,1,0,2003,1255,2026-09-23 10:40:18,23410.95
21900,10,0,11740,1834,2026-09-23 10:40:18,23410.95
21950,2,0,4552,2082,2026-09-23 10:40:18,23410.95
22000,11334,-75,99225,9162,2026-09-23 10:40:18,23410.95
22050,1,0,5671,2008,2026-09-23 10:40:18,23410.95
22100,18,0,17005,4467,2026-09-23 10:40:18,23410.95
22150,7,0,3725,1864,2026-09-23 10:40:18,23410.95
22200,85,-7,37610,7323,2026-09-23 10:40:18,23410.95
22250,5,0,7370,1329,2026-09-23 10:40:18,23410.95
22300,22,0,38766,14180,2026-09-23 10:40:18,23410.95
22350,1,0,6694,1761,2026-09-23 10:40:18,23410.95
22400,11,0,36318,340,2026-09-23 10:40:18,23410.95
22450,6,0,11832,4853,2026-09-23 10:40:18,23410.95
22500,8527,-97,129926,16671,2026-09-23 10:40:18,23410.95
22550,12,3,15243,3837,2026-09-23 10:40:18,23410.95
22600,115,2,48584,11209,2026-09-23 10:40:18,23410.95
22650,702,-1,12702,4270,2026-09-23 10:40:18,23410.95
22700,336,11,67926,16486,2026-09-23 10:40:18,23410.95
22750,383,57,30233,6316,2026-09-23 10:40:18,23410.95
22800,4147,174,96315,17164,2026-09-23 10:40:18,23410.95
22850,147,26,21474,7465,2026-09-23 10:40:18,23410.95
22900,2177,352,76239,33062,2026-09-23 10:40:18,23410.95
22950,364,203,22739,8789,2026-09-23 10:40:18,23410.95
23000,24092,2536,200662,54259,2026-09-23 10:40:18,23410.95
23050,994,270,28402,14448,2026-09-23 10:40:18,23410.95
23100,10911,4169,82239,37747,2026-09-23 10:40:18,23410.95
23150,5271,2679,34596,12512,2026-09-23 10:40:18,23410.95
23200,32333,6371,100343,36657,2026-09-23 10:40:18,23410.95
23250,20644,5558,60342,37126,2026-09-23 10:40:18,23410.95
23300,97683,16652,178662,72149,2026-09-23 10:40:18,23410.95
23350,64700,29017,109789,80164,2026-09-23 10:40:18,23410.95
23400,197991,86871,209023,114999,2026-09-23 10:40:18,23410.95
23450,82439,54641,42508,29710,2026-09-23 10:40:18,23410.95
23500,188703,50557,116891,25439,2026-09-23 10:40:18,23410.95
23550,75078,51337,12464,8237,2026-09-23 10:40:18,23410.95
23600,96549,30999,28562,7756,2026-09-23 10:40:18,23410.95
23650,54207,24901,5861,1770,2026-09-23 10:40:18,23410.95
23700,104844,24679,17103,1591,2026-09-23 10:40:18,23410.95
23750,40445,13470,3594,160,2026-09-23 10:40:18,23410.95
23800,128512,30605,26157,-24,2026-09-23 10:40:18,23410.95
23850,42212,19675,1895,9,2026-09-23 10:40:18,23410.95
23900,85296,19614,15391,-190,2026-09-23 10:40:18,23410.95
23950,25783,6443,2083,-37,2026-09-23 10:40:18,23410.95
24000,222472,4982,87403,-932,2026-09-23 10:40:18,23410.95
24050,49459,30481,1343,-32,2026-09-23 10:40:18,23410.95
24100,50299,3045,10678,-291,2026-09-23 10:40:18,23410.95
24150,15993,4033,2157,-30,2026-09-23 10:40:18,23410.95
24200,91843,3882,24311,-296,2026-09-23 10:40:18,23410.95
24250,13926,1192,2261,-5,2026-09-23 10:40:18,23410.95
24300,87895,2042,42832,-123,2026-09-23 10:40:18,23410.95
24350,18533,6236,4709,-4,2026-09-23 10:40:18,23410.95
24400,63762,5654,28557,-269,2026-09-23 10:40:18,23410.95
24450,5474,1191,1187,0,2026-09-23 10:40:18,23410.95
24500,129002,13780,41299,-447,2026-09-23 10:40:18,23410.95
24550,10970,25,716,-1,2026-09-23 10:40:18,23410.95
24600,49932,11066,10122,-8,2026-09-23 10:40:18,23410.95
24650,8947,2595,532,0,2026-09-23 10:40:18,23410.95
24700,61108,9817,3377,-23,2026-09-23 10:40:18,23410.95
24750,6418,1996,398,0,2026-09-23 10:40:18,23410.95
24800,68290,909,4917,-68,2026-09-23 10:40:18,23410.95
24850,2405,528,187,-1,2026-09-23 10:40:18,23410.95
24900,45413,985,1134,0,2026-09-23 10:40:18,23410.95
24950,1961,553,71,0,2026-09-23 10:40:18,23410.95
25000,191040,14976,27528,-566,2026-09-23 10:40:18,23410.95
25050,1467,228,57,0,2026-09-23 10:40:18,23410.95
25100,19279,3897,1403,-23,2026-09-23 10:40:18,23410.95
25150,1735,627,21,0,2026-09-23 10:40:18,23410.95
25200,13853,2379,1203,1,2026-09-23 10:40:18,23410.95
25250,988,143,26,0,2026-09-23 10:40:18,23410.95
25300,9582,595,421,0,2026-09-23 10:40:18,23410.95
25350,719,398,16,0,2026-09-23 10:40:18,23410.95
25400,5310,827,331,0,2026-09-23 10:40:18,23410.95
25450,716,80,3,0,2026-09-23 10:40:18,23410.95
25500,50909,1126,20639,-317,2026-09-23 10:40:18,23410.95
25550,1400,-38,6,0,2026-09-23 10:40:18,23410.95
25600,3453,1222,448,0,2026-09-23 10:40:18,23410.95
25650,1514,896,1,0,2026-09-23 10:40:18,23410.95
25700,4664,85,183,0,2026-09-23 10:40:18,23410.95
25750,255,94,5,0,2026-09-23 10:40:18,23410.95
25800,6809,313,325,0,2026-09-23 10:40:18,23410.95
25850,229,68,0,0,2026-09-23 10:40:18,23410.95
25900,3228,675,69,0,2026-09-23 10:40:18,23410.95
25950,257,128,1,0,2026-09-23 10:40:18,23410.95
26000,54621,-335,27469,-714,2026-09-23 10:40:18,23410.95
26050,220,71,4,0,2026-09-23 10:40:18,23410.95
26100,349,161,144,0,2026-09-23 10:40:18,23410.95
26150,285,154,1,0,2026-09-23 10:40:18,23410.95
26200,2610,473,568,0,2026-09-23 10:40:18,23410.95
26250,407,227,0,0,2026-09-23 10:40:18,23410.95
26300,1941,117,1138,0,2026-09-23 10:40:18,23410.95
26350,116,93,0,0,2026-09-23 10:40:18,23410.95
26400,375,69,44,-2,2026-09-23 10:40:18,23410.95
26450,110,68,0,0,2026-09-23 10:40:18,23410.95
26500,13281,-78,12650,-42,2026-09-23 10:40:18,23410.95
26550,123,43,0,0,2026-09-23 10:40:18,23410.95
26600,588,31,0,0,2026-09-23 10:40:18,23410.95
26650,167,146,0,0,2026-09-23 10:40:18,23410.95
26700,158,82,0,0,2026-09-23 10:40:18,23410.95
26750,202,86,1,0,2026-09-23 10:40:18,23410.95
26800,100,71,21,0,2026-09-23 10:40:18,23410.95
26850,183,131,0,0,2026-09-23 10:40:18,23410.95
26900,127,38,1,0,2026-09-23 10:40:18,23410.95
26950,78,35,0,0,2026-09-23 10:40:18,23410.95
27000,28267,2886,21974,-192,2026-09-23 10:40:18,23410.95
27050,216,48,0,0,2026-09-23 10:40:18,23410.95
27100,301,105,0,0,2026-09-23 10:40:18,23410.95
27150,271,142,0,0,2026-09-23 10:40:18,23410.95
27200,1992,614,0,0,2026-09-23 10:40:18,23410.95
28500,7765,50,5895,-17,2026-09-23 10:40:18,23410.95
30000,4312,71,2043,0,2026-09-23 10:40:18,23410.95
31500,250,7,0,0,2026-09-23 10:40:18,23410.95
33000,688,155,0,0,2026-09-23 10:40:18,23410.95
34500,172,21,0,0,2026-09-23 10:40:18,23410.95
15000,0,0,1754,182,2026-09-23 10:40:22,23410.95
16500,0,0,2114,107,2026-09-23 10:40:22,23410.95
18000,12,0,12478,37,2026-09-23 10:40:22,23410.95
19500,1913,-85,18743,1954,2026-09-23 10:40:22,23410.95
21000,7255,-63,121086,9584,2026-09-23 10:40:22,23410.95
21350,0,0,12691,10462,2026-09-23 10:40:22,23410.95
21400,1,0,22825,16889,2026-09-23 10:40:22,23410.95
21450,0,0,5455,5059,2026-09-23 10:40:22,23410.95
21500,0,0,59630,11973,2026-09-23 10:40:22,23410.95
21550,0,0,880,666,2026-09-23 10:40:22,23410.95
21600,653,0,17402,1685,2026-09-23 10:40:22,23410.95
21650,1,0,1672,1211,2026-09-23 10:40:22,23410.95
21700,0,0,15335,1172,2026-09-23 10:40:22,23410.95
21750,1,0,1729,985,2026-09-23 10:40:22,23410.95
21800,1,0,19742,3768,2026-09-23 10:40:22,23410.95
21850,1,0,2003,1255,2026-09-23 10:40:22,23410.95
21900,10,0,11740,1834,2026-09-23 10:40:22,23410.95
21950,2,0,4552,2082,2026-09-23 10:40:22,23410.95
22000,11334,-75,99225,9162,2026-09-23 10:40:22,23410.95
22050,1,0,5671,2008,2026-09-23 10:40:22,23410.95
22100,18,0,17005,4467,2026-09-23 10:40:22,23410.95
22150,7,0,3725,1864,2026-09-23 10:40:22,23410.95
22200,85,-7,37610,7323,2026-09-23 10:40:22,23410.95
22250,5,0,7370,1329,2026-09-23 10:40:22,23410.95
22300,22,0,38766,14180,2026-09-23 10:40:22,23410.95
22350,1,0,6694,1761,2026-09-23 10:40:22,23410.95
22400,11,0,36318,340,2026-09-23 10:40:22,23410.95
22450,6,0,11832,4853,2026-09-23 10:40:22,23410.95
22500,8527,-97,129926,16671,2026-09-23 10:40:22,23410.95
22550,12,3,15243,3837,2026-09-23 10:40:22,23410.95
22600,115,2,48584,11209,2026-09-23 10:40:22,23410.95
22650,702,-1,12702,4270,2026-09-23 10:40:22,23410.95
22700,336,11,67926,16486,2026-09-23 10:40:22,23410.95
22750,383,57,30233,6316,2026-09-23 10:40:22,23410.95
22800,4147,174,96315,17164,2026-09-23 10:40:22,23410.95
22850,147,26,21474,7465,2026-09-23 10:40:22,23410.95
22900,2177,352,76239,33062,2026-09-23 10:40:22,23410.95
22950,364,203,22739,8789,2026-09-23 10:40:22,23410.95
23000,24092,2536,200662,54259,2026-09-23 10:40:22,23410.95
23050,994,270,28402,14448,2026-09-23 10:40:22,23410.95
23100,10911,4169,82239,37747,2026-09-23 10:40:22,23410.95
23150,5271,2679,34596,12512,2026-09-23 10:40:22,23410.95
23200,32333,6371,100343,36657,2026-09-23 10:40:22,23410.95
23250,20644,5558,60342,37126,2026-09-23 10:40:22,23410.95
23300,97683,16652,178662,72149,2026-09-23 10:40:22,23410.95
23350,64700,29017,109789,80164,2026-09-23 10:40:22,23410.95
23400,197991,86871,209023,114999,2026-09-23 10:40:22,23410.95
23450,82439,54641,42508,29710,2026-09-23 10:40:22,23410.95
23500,188703,50557,116891,25439,2026-09-23 10:40:22,23410.95
23550,75078,51337,12464,8237,2026-09-23 10:40:22,23410.95
23600,96549,30999,28562,7756,2026-09-23 10:40:22,23410.95
23650,54207,24901,5861,1770,2026-09-23 10:40:22,23410.95
23700,104844,24679,17103,1591,2026-09-23 10:40:22,23410.95
23750,40445,13470,3594,160,2026-09-23 10:40:22,23410.95
23800,128512,30605,26157,-24,2026-09-23 10:40:22,23410.95
23850,42212,19675,1895,9,2026-09-23 10:40:22,23410.95
23900,85296,19614,15391,-190,2026-09-23 10:40:22,23410.95
23950,25783,6443,2083,-37,2026-09-23 10:40:22,23410.95
24000,222472,4982,87403,-932,2026-09-23 10:40:22,23410.95
24050,49459,30481,1343,-32,2026-09-23 10:40:22,23410.95
24100,50299,3045,10678,-291,2026-09-23 10:40:22,23410.95
24150,15993,4033,2157,-30,2026-09-23 10:40:22,23410.95
24200,91843,3882,24311,-296,2026-09-23 10:40:22,23410.95
24250,13926,1192,2261,-5,2026-09-23 10:40:22,23410.95
24300,87895,2042,42832,-123,2026-09-23 10:40:22,23410.95
24350,18533,6236,4709,-4,2026-09-23 10:40:22,23410.95
24400,63762,5654,28557,-269,2026-09-23 10:40:22,23410.95
24450,5474,1191,1187,0,2026-09-23 10:40:22,23410.95
24500,129002,13780,41299,-447,2026-09-23 10:40:22,23410.95
24550,10970,25,716,-1,2026-09-23 10:40:22,23410.95
24600,49932,11066,10122,-8,2026-09-23 10:40:22,23410.95
24650,8947,2595,532,0,2026-09-23 10:40:22,23410.95
24700,61108,9817,3377,-23,2026-09-23 10:40:22,23410.95
24750,6418,1996,398,0,2026-09-23 10:40:22,23410.95
24800,68290,909,4917,-68,2026-09-23 10:40:22,23410.95
24850,2405,528,187,-1,2026-09-23 10:40:22,23410.95
24900,45413,985,1134,0,2026-09-23 10:40:22,23410.95
24950,1961,553,71,0,2026-09-23 10:40:22,23410.95
25000,191040,14976,27528,-566,2026-09-23 10:40:22,23410.95
25050,1467,228,57,0,2026-09-23 10:40:22,23410.95
25100,19279,3897,1403,-23,2026-09-23 10:40:22,23410.95
25150,1735,627,21,0,2026-09-23 10:40:22,23410.95
25200,13853,2379,1203,1,2026-09-23 10:40:22,23410.95
25250,988,143,26,0,2026-09-23 10:40:22,23410.95
25300,9582,595,421,0,2026-09-23 10:40:22,23410.95
25350,719,398,16,0,2026-09-23 10:40:22,23410.95
25400,5310,827,331,0,2026-09-23 10:40:22,23410.95
25450,716,80,3,0,2026-09-23 10:40:22,23410.95
25500,50909,1126,20639,-317,2026-09-23 10:40:22,23410.95
25550,1400,-38,6,0,2026-09-23 10:40:22,23410.95
25600,3453,1222,448,0,2026-09-23 10:40:22,23410.95
25650,1514,896,1,0,2026-09-23 10:40:22,23410.95
25700,4664,85,183,0,2026-09-23 10:40:22,23410.95
25750,255,94,5,0,2026-09-23 10:40:22,23410.95
25800,6809,313,325,0,2026-09-23 10:40:22,23410.95
25850,229,68,0,0,2026-09-23 10:40:22,23410.95
25900,3228,675,69,0,2026-09-23 10:40:22,23410.95
25950,257,128,1,0,2026-09-23 10:40:22,23410.95
26000,54621,-335,27469,-714,2026-09-23 10:40:22,23410.95
26050,220,71,4,0,2026-09-23 10:40:22,23410.95
26100,349,161,144,0,2026-09-23 10:40:22,23410.95
26150,285,154,1,0,2026-09-23 10:40:22,23410.95
26200,2610,473,568,0,2026-09-23 10:40:22,23410.95
26250,407,227,0,0,2026-09-23 10:40:22,23410.95
26300,1941,117,1138,0,2026-09-23 10:40:22,23410.95
26350,116,93,0,0,2026-09-23 10:40:22,23410.95
26400,375,69,44,-2,2026-09-23 10:40:22,23410.95
26450,110,68,0,0,2026-09-23 10:40:22,23410.95
26500,13281,-78,12650,-42,2026-09-23 10:40:22,23410.95
26550,123,43,0,0,2026-09-23 10:40:22,23410.95
26600,588,31,0,0,2026-09-23 10:40:22,23410.95
26650,167,146,0,0,2026-09-23 10:40:22,23410.95
26700,158,82,0,0,2026-09-23 10:40:22,23410.95
26750,202,86,1,0,2026-09-23 10:40:22,23410.95
26800,100,71,21,0,2026-09-23 10:40:22,23410.95
26850,183,131,0,0,2026-09-23 10:40:22,23410.95
26900,127,38,1,0,2026-09-23 10:40:22,23410.95
26950,78,35,0,0,2026-09-23 10:40:22,23410.95
27000,28267,2886,21974,-192,2026-09-23 10:40:22,23410.95
27050,216,48,0,0,2026-09-23 10:40:22,23410.95
27100,301,105,0,0,2026-09-23 10:40:22,23410.95
27150,271,142,0,0,2026-09-23 10:40:22,23410.95
27200,1992,614,0,0,2026-09-23 10:40:22,23410.95
28500,7765,50,5895,-17,2026-09-23 10:40:22,23410.95
30000,4312,71,2043,0,2026-09-23 10:40:22,23410.95
31500,250,7,0,0,2026-09-23 10:40:22,23410.95
33000,688,155,0,0,2026-09-23 10:40:22,23410.95
34500,172,21,0,0,2026-09-23 10:40:22,23410.95
15000,0,0,1754,182,2026-09-23 10:41:11,23408.75
16500,0,0,2111,104,2026-09-23 10:41:11,23408.75
18000,12,0,12478,37,2026-09-23 10:41:11,23408.75
19500,1913,-85,18743,1954,2026-09-23 10:41:11,23408.75
21000,7250,-68,121300,9798,2026-09-23 10:41:11,23408.75
21350,0,0,12691,10462,2026-09-23 10:41:11,23408.75
21400,1,0,22825,16889,2026-09-23 10:41:11,23408.75
21450,0,0,5455,5059,2026-09-23 10:41:11,23408.75
21500,0,0,59630,11973,2026-09-23 10:41:11,23408.75
21550,0,0,880,666,2026-09-23 10:41:11,23408.75
21600,653,0,17402,1685,2026-09-23 10:41:11,23408.75
21650,1,0,1672,1211,2026-09-23 10:41:11,23408.75
21700,0,0,15373,1210,2026-09-23 10:41:11,23408.75
21750,1,0,1729,985,2026-09-23 10:41:11,23408.75
21800,1,0,19742,3768,2026-09-23 10:41:11,23408.75
21850,1,0,1988,1240,2026-09-23 10:41:11,23408.75
21900,10,0,11740,1834,2026-09-23 10:41:11,23408.75
21950,2,0,4552,2082,2026-09-23 10:41:11,23408.75
22000,11332,-77,99225,9162,2026-09-23 10:41:11,23408.75
