strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
23100,10619,3877,77306,32814,2026-09-23 11:14:39,23436.9
23150,5367,2775,51389,29305,2026-09-23 11:14:39,23436.9
23200,29870,3908,102903,39217,2026-09-23 11:14:39,23436.9
23250,19694,4608,72915,49699,2026-09-23 11:14:39,23436.9
23300,87154,6123,186098,79585,2026-09-23 11:14:39,23436.9
23350,50837,15154,113813,84188,2026-09-23 11:14:39,23436.9
23400,184667,73547,242588,148564,2026-09-23 11:14:39,23436.9
23450,86337,58539,61148,48350,2026-09-23 11:14:39,23436.9
23500,184881,46735,126800,35348,2026-09-23 11:14:39,23436.9
23550,71860,48119,14162,9935,2026-09-23 11:14:39,23436.9
23600,95978,30428,31541,10735,2026-09-23 11:14:39,23436.9
23650,51423,22117,6451,2360,2026-09-23 11:14:39,23436.9
23700,109568,29403,17491,1979,2026-09-23 11:14:39,23436.9
23750,42715,15740,3634,200,2026-09-23 11:14:39,23436.9
23800,130745,32838,25991,-190,2026-09-23 11:14:39,23436.9
23850,43201,20664,1899,13,2026-09-23 11:14:39,23436.9
23900,86861,21179,15438,-143,2026-09-23 11:14:39,23436.9
23950,25824,6484,2082,-38,2026-09-23 11:14:39,23436.9
24000,219357,1867,87038,-1297,2026-09-23 11:14:39,23436.9
24050,44189,25211,1325,-50,2026-09-23 11:14:39,23436.9
24100,59323,12069,10559,-410,2026-09-23 11:14:39,23436.9
24150,17477,5517,2156,-31,2026-09-23 11:14:39,23436.9
24200,91807,3846,24097,-510,2026-09-23 11:14:39,23436.9
24250,13744,1010,2262,-4,2026-09-23 11:14:39,23436.9
24300,86930,1077,42809,-146,2026-09-23 11:14:39,23436.9
24350,18907,6610,4707,-6,2026-09-23 11:14:39,23436.9
24400,63589,5481,28446,-380,2026-09-23 11:14:39,23436.9
24450,5597,1314,1182,-5,2026-09-23 11:14:39,23436.9
24500,125472,10250,41061,-685,2026-09-23 11:14:39,23436.9
24550,10921,-24,715,-2,2026-09-23 11:14:39,23436.9
24600,49613,10747,10100,-30,2026-09-23 11:14:39,23436.9
24650,8972,2620,531,-1,2026-09-23 11:14:39,23436.9
24700,63635,12344,3363,-37,2026-09-23 11:14:39,23436.9
24750,6470,2048,398,0,2026-09-23 11:14:39,23436.9
24800,66999,-382,4852,-133,2026-09-23 11:14:39,23436.9
24850,2402,525,185,-3,2026-09-23 11:14:39,23436.9
24900,44847,419,1134,0,2026-09-23 11:14:39,23436.9
24950,2037,629,71,0,2026-09-23 11:14:39,23436.9
25000,190336,14272,27171,-923,2026-09-23 11:14:39,23436.9
25050,1522,283,57,0,2026-09-23 11:14:39,23436.9
25100,20434,5052,1397,-29,2026-09-23 11:14:39,23436.9
25150,1724,616,21,0,2026-09-23 11:14:39,23436.9
25200,13502,2028,1198,-4,2026-09-23 11:14:39,23436.9
25250,990,145,26,0,2026-09-23 11:14:39,23436.9
25300,9656,669,421,0,2026-09-23 11:14:39,23436.9
25350,752,431,16,0,2026-09-23 11:14:39,23436.9
25400,5264,781,331,0,2026-09-23 11:14:39,23436.9
25450,712,76,3,0,2026-09-23 11:14:39,23436.9
25500,51582,1799,20569,-387,2026-09-23 11:14:39,23436.9
25550,1431,-7,6,0,2026-09-23 11:14:39,23436.9
25600,3736,1505,448,0,2026-09-23 11:14:39,23436.9
25650,1497,879,1,0,2026-09-23 11:14:39,23436.9
25700,4666,87,183,0,2026-09-23 11:14:39,23436.9
25750,280,119,5,0,2026-09-23 11:14:39,23436.9
25800,6809,313,325,0,2026-09-23 11:14:39,23436.9
25850,225,64,0,0,2026-09-23 11:14:39,23436.9
25900,3293,740,69,0,2026-09-23 11:14:39,23436.9
25950,298,169,1,0,2026-09-23 11:14:39,23436.9
26000,52763,-2193,26946,-1237,2026-09-23 11:14:39,23436.9
26050,224,75,4,0,2026-09-23 11:14:39,23436.9
26100,369,181,144,0,2026-09-23 11:14:39,23436.9
26150,285,154,1,0,2026-09-23 11:14:39,23436.9
26200,2597,460,567,-1,2026-09-23 11:14:39,23436.9
26250,407,227,0,0,2026-09-23 11:14:39,23436.9
26300,1910,86,1138,0,2026-09-23 11:14:39,23436.9
26350,117,94,0,0,2026-09-23 11:14:39,23436.9
26400,377,71,44,-2,2026-09-23 11:14:39,23436.9
26450,113,71,0,0,2026-09-23 11:14:39,23436.9
26500,14014,655,12616,-76,2026-09-23 11:14:39,23436.9
26550,164,84,0,0,2026-09-23 11:14:39,23436.9
26600,589,32,0,0,2026-09-23 11:14:39,23436.9
26650,247,226,0,0,2026-09-23 11:14:39,23436.9
26700,160,84,0,0,2026-09-23 11:14:39,23436.9
26750,200,84,1,0,2026-09-23 11:14:39,23436.9
26800,180,151,21,0,2026-09-23 11:14:39,23436.9
26850,187,135,0,0,2026-09-23 11:14:39,23436.9
26900,153,64,1,0,2026-09-23 11:14:39,23436.9
26950,78,35,0,0,2026-09-23 11:14:39,23436.9
27000,28182,2801,21891,-275,2026-09-23 11:14:39,23436.9
27050,216,48,0,0,2026-09-23 11:14:39,23436.9
27100,374,178,0,0,2026-09-23 11:14:39,23436.9
27150,362,233,0,0,2026-09-23 11:14:39,23436.9
27200,2035,657,0,0,2026-09-23 11:14:39,23436.9
28500,7682,-33,5831,-81,2026-09-23 11:14:39,23436.9
30000,4312,71,2043,0,2026-09-23 11:14:39,23436.9
31500,250,7,0,0,2026-09-23 11:14:39,23436.9
33000,688,155,0,0,2026-09-23 11:14:39,23436.9
34500,172,21,0,0,2026-09-23 11:14:39,23436.9
15000,0,0,1637,65,2026-09-23 11:15:43,23433.75
16500,0,0,2077,70,2026-09-23 11:15:43,23433.75
18000,12,0,12478,37,2026-09-23 11:15:43,23433.75
19500,1893,-105,19262,2473,2026-09-23 11:15:43,23433.75
21000,7139,-179,130807,19305,2026-09-23 11:15:43,23433.75
21350,0,0,16121,13892,2026-09-23 11:15:43,23433.75
21400,1,0,29710,23774,2026-09-23 11:15:43,23433.75
21450,0,0,5368,4972,2026-09-23 11:15:43,23433.75
21500,0,0,61145,13488,2026-09-23 11:15:43,23433.75
21550,0,0,1316,1102,2026-09-23 11:15:43,23433.75
21600,653,0,15587,-130,2026-09-23 11:15:43,23433.75
21650,1,0,2241,1780,2026-09-23 11:15:43,23433.75
21700,0,0,17401,3238,2026-09-23 11:15:43,23433.75
21750,1,0,1893,1149,2026-09-23 11:15:43,23433.75
21800,1,0,19094,3120,2026-09-23 11:15:43,23433.75
21850,1,0,2627,1879,2026-09-23 11:15:43,23433.75
21900,10,0,13504,3598,2026-09-23 11:15:43,23433.75
21950,2,0,4353,1883,2026-09-23 11:15:43,23433.75
22000,11259,-150,104807,14744,2026-09-23 11:15:43,23433.75
22050,1,0,5293,1630,2026-09-23 11:15:43,23433.75
22100,18,0,17121,4583,2026-09-23 11:15:43,23433.75
22150,7,0,3317,1456,2026-09-23 11:15:43,23433.75
22200,81,-11,40452,10165,2026-09-23 11:15:43,23433.75
22250,5,0,9440,3399,2026-09-23 11:15:43,23433.75
22300,22,0,40870,16284,2026-09-23 11:15:43,23433.75
22350,1,0,7570,2637,2026-09-23 11:15:43,23433.75
22400,11,0,49378,13400,2026-09-23 11:15:43,23433.75
22450,6,0,16370,9391,2026-09-23 11:15:43,23433.75
22500,8365,-259,142487,29232,2026-09-23 11:15:43,23433.75
22550,12,3,16543,5137,2026-09-23 11:15:43,23433.75
22600,115,2,48256,10881,2026-09-23 11:15:43,23433.75
22650,701,-2,13140,4708,2026-09-23 11:15:43,23433.75
22700,346,21,62243,10803,2026-09-23 11:15:43,23433.75
22750,437,111,30380,6463,2026-09-23 11:15:43,23433.75
22800,4195,222,97211,18060,2026-09-23 11:15:43,23433.75
22850,175,54,24754,10745,2026-09-23 11:15:43,23433.75
22900,2271,446,73613,30436,2026-09-23 11:15:43,23433.75
22950,384,223,26597,12647,2026-09-23 11:15:43,23433.75
23000,22507,951,199007,52604,2026-09-23 11:15:43,23433.75
23050,1078,354,30341,16387,2026-09-23 11:15:43,23433.75
23100,10625,3883,77409,32917,2026-09-23 11:15:43,23433.75
23150,5372,2780,51691,29607,2026-09-23 11:15:43,23433.75
23200,29852,3890,102955,39269,2026-09-23 11:15:43,23433.75
23250,19703,4617,73103,49887,2026-09-23 11:15:43,23433.75
23300,86944,5913,186743,80230,2026-09-23 11:15:43,23433.75
23350,50885,15202,114041,84416,2026-09-23 11:15:43,23433.75
23400,184553,73433,245095,151071,2026-09-23 11:15:43,23433.75
23450,87126,59328,62058,49260,2026-09-23 11:15:43,23433.75
23500,184620,46474,127799,36347,2026-09-23 11:15:43,23433.75
23550,71760,48019,14309,10082,2026-09-23 11:15:43,23433.75
23600,95889,30339,31698,10892,2026-09-23 11:15:43,23433.75
23650,51599,22293,6563,2472,2026-09-23 11:15:43,23433.75
23700,109643,29478,17538,2026,2026-09-23 11:15:43,23433.75
23750,42870,15895,3648,214,2026-09-23 11:15:43,23433.75
23800,130770,32863,25994,-187,2026-09-23 11:15:43,23433.75
23850,43115,20578,1898,12,2026-09-23 11:15:43,23433.75
23900,86873,21191,15442,-139,2026-09-23 11:15:43,23433.75
23950,25929,6589,2082,-38,2026-09-23 11:15:43,23433.75
24000,219394,1904,87044,-1291,2026-09-23 11:15:43,23433.75
24050,44136,25158,1324,-51,2026-09-23 11:15:43,23433.75
24100,59352,12098,10559,-410,2026-09-23 11:15:43,23433.75
24150,17461,5501,2156,-31,2026-09-23 11:15:43,23433.75
24200,91753,3792,24097,-510,2026-09-23 11:15:43,23433.75
24250,13774,1040,2262,-4,2026-09-23 11:15:43,23433.75
24300,86781,928,42809,-146,2026-09-23 11:15:43,23433.75
24350,18907,6610,4707,-6,2026-09-23 11:15:43,23433.75
24400,63630,5522,28446,-380,2026-09-23 11:15:43,23433.75
24450,5615,1332,1182,-5,2026-09-23 11:15:43,23433.75
24500,125711,10489,41061,-685,2026-09-23 11:15:43,23433.75
24550,10908,-37,713,-4,2026-09-23 11:15:43,23433.75
24600,49613,10747,10097,-33,2026-09-23 11:15:43,23433.75
24650,8972,2620,531,-1,2026-09-23 11:15:43,23433.75
24700,63635,12344,3363,-37,2026-09-23 11:15:43,23433.75
24750,6433,2011,398,0,2026-09-23 11:15:43,23433.75
24800,66825,-556,4852,-133,2026-09-23 11:15:43,23433.75
24850,2402,525,185,-3,2026-09-23 11:15:43,23433.75
24900,44847,419,1134,0,2026-09-23 11:15:43,23433.75
24950,2047,639,71,0,2026-09-23 11:15:43,23433.75
25000,190336,14272,27171,-923,2026-09-23 11:15:43,23433.75
25050,1525,286,57,0,2026-09-23 11:15:43,23433.75
25100,20434,5052,1397,-29,2026-09-23 11:15:43,23433.75
25150,1724,616,21,0,2026-09-23 11:15:43,23433.75
25200,13501,2027,1198,-4,2026-09-23 11:15:43,23433.75
25250,990,145,26,0,2026-09-23 11:15:43,23433.75
25300,9656,669,421,0,2026-09-23 11:15:43,23433.75
25350,752,431,16,0,2026-09-23 11:15:43,23433.75
25400,5265,782,331,0,2026-09-23 11:15:43,23433.75
25450,712,76,3,0,2026-09-23 11:15:43,23433.75
25500,51582,1799,20567,-389,2026-09-23 11:15:43,23433.75
25550,1440,2,6,0,2026-09-23 11:15:43,23433.75
25600,3736,1505,448,0,2026-09-23 11:15:43,23433.75
25650,1497,879,1,0,2026-09-23 11:15:43,23433.75
25700,4666,87,183,0,2026-09-23 11:15:43,23433.75
25750,280,119,5,0,2026-09-23 11:15:43,23433.75
25800,6809,313,325,0,2026-09-23 11:15:43,23433.75
25850,225,64,0,0,2026-09-23 11:15:43,23433.75
25900,3296,743,69,0,2026-09-23 11:15:43,23433.75
25950,298,169,1,0,2026-09-23 11:15:43,23433.75
26000,52787,-2169,26939,-1244,2026-09-23 11:15:43,23433.75
26050,224,75,4,0,2026-09-23 11:15:43,23433.75
26100,369,181,144,0,2026-09-23 11:15:43,23433.75
26150,285,154,1,0,2026-09-23 11:15:43,23433.75
26200,2597,460,567,-1,2026-09-23 11:15:43,23433.75
26250,407,227,0,0,2026-09-23 11:15:43,23433.75
26300,1910,86,1138,0,2026-09-23 11:15:43,23433.75
26350,117,94,0,0,2026-09-23 11:15:43,23433.75
26400,377,71,44,-2,2026-09-23 11:15:43,23433.75
26450,113,71,0,0,2026-09-23 11:15:43,23433.75
26500,14023,664,12615,-77,2026-09-23 11:15:43,23433.75
26550,164,84,0,0,2026-09-23 11:15:43,23433.75
26600,589,32,0,0,2026-09-23 11:15:43,23433.75
26650,255,234,0,0,2026-09-23 11:15:43,23433.75
26700,160,84,0,0,2026-09-23 11:15:43,23433.75
26750,200,84,1,0,2026-09-23 11:15:43,23433.75
26800,182,153,21,0,2026-09-23 11:15:43,23433.75
26850,187,135,0,0,2026-09-23 11:15:43,23433.75
26900,153,64,1,0,2026-09-23 11:15:43,23433.75
26950,78,35,0,0,2026-09-23 11:15:43,23433.75
27000,28177,2796,21891,-275,2026-09-23 11:15:43,23433.75
27050,217,49,0,0,2026-09-23 11:15:43,23433.75
27100,374,178,0,0,2026-09-23 11:15:43,23433.75
27150,362,233,0,0,2026-09-23 11:15:43,23433.75
27200,2035,657,0,0,2026-09-23 11:15:43,23433.75
28500,7682,-33,5831,-81,2026-09-23 11:15:43,23433.75
30000,4312,71,2043,0,2026-09-23 11:15:43,23433.75
31500,250,7,0,0,2026-09-23 11:15:43,23433.75
33000,688,155,0,0,2026-09-23 11:15:43,23433.75
34500,172,21,0,0,2026-09-23 11:15:43,23433.75
15000,0,0,1637,65,2026-09-23 11:16:22,23429.2
16500,0,0,2077,70,2026-09-23 11:16:22,23429.2
18000,12,0,12478,37,2026-09-23 11:16:22,23429.2
19500,1893,-105,19262,2473,2026-09-23 11:16:22,23429.2
21000,7128,-190,130807,19305,2026-09-23 11:16:22,23429.2
21350,0,0,16121,13892,2026-09-23 11:16:22,23429.2
21400,1,0,29710,23774,2026-09-23 11:16:22,23429.2
21450,0,0,5368,4972,2026-09-23 11:16:22,23429.2
21500,0,0,61145,13488,2026-09-23 11:16:22,23429.2
21550,0,0,1316,1102,2026-09-23 11:16:22,23429.2
21600,653,0,15587,-130,2026-09-23 11:16:22,23429.2
21650,1,0,2241,1780,2026-09-23 11:16:22,23429.2
21700,0,0,17401,3238,2026-09-23 11:16:22,23429.2
21750,1,0,1891,1147,2026-09-23 11:16:22,23429.2
21800,1,0,19130,3156,2026-09-23 11:16:22,23429.2
21850,1,0,2627,1879,2026-09-23 11:16:22,23429.2
21900,10,0,13504,3598,2026-09-23 11:16:22,23429.2
21950,2,0,4351,1881,2026-09-23 11:16:22,23429.2
22000,11259,-150,104807,14744,2026-09-23 11:16:22,23429.2
22050,1,0,5305,1642,2026-09-23 11:16:22,23429.2
22100,18,0,17121,4583,2026-09-23 11:16:22,23429.2
22150,7,0,3317,1456,2026-09-23 11:16:22,23429.2
22200,81,-11,40452,10165,2026-09-23 11:16:22,23429.2
22250,5,0,9440,3399,2026-09-23 11:16:22,23429.2
22300,22,0,40870,16284,2026-09-23 11:16:22,23429.2
22350,1,0,7570,2637,2026-09-23 11:16:22,23429.2
22400,11,0,49378,13400,2026-09-23 11:16:22,23429.2
22450,6,0,16370,9391,2026-09-23 11:16:22,23429.2
22500,8365,-259,142487,29232,2026-09-23 11:16:22,23429.2
22550,12,3,16543,5137,2026-09-23 11:16:22,23429.2
22600,115,2,48256,10881,2026-09-23 11:16:22,23429.2
22650,701,-2,13170,4738,2026-09-23 11:16:22,23429.2
22700,346,21,62243,10803,2026-09-23 11:16:22,23429.2
22750,437,111,30380,6463,2026-09-23 11:16:22,23429.2
22800,4195,222,97211,18060,2026-09-23 11:16:22,23429.2
22850,175,54,24754,10745,2026-09-23 11:16:22,23429.2
22900,2271,446,73613,30436,2026-09-23 11:16:22,23429.2
22950,384,223,26597,12647,2026-09-23 11:16:22,23429.2
23000,22507,951,199007,52604,2026-09-23 11:16:22,23429.2
23050,1078,354,30341,16387,2026-09-23 11:16:22,23429.2
23100,10625,3883,77409,32917,2026-09-23 11:16:22,23429.2
23150,5372,2780,51691,29607,2026-09-23 11:16:22,23429.2
23200,29852,3890,102955,39269,2026-09-23 11:16:22,23429.2
23250,19703,4617,73103,49887,2026-09-23 11:16:22,23429.2
23300,86944,5913,186743,80230,2026-09-23 11:16:22,23429.2
23350,50885,15202,114041,84416,2026-09-23 11:16:22,23429.2
23400,184553,73433,245095,151071,2026-09-23 11:16:22,23429.2
23450,87126,59328,62058,49260,2026-09-23 11:16:22,23429.2
23500,184620,46474,127799,36347,2026-09-23 11:16:22,23429.2
23550,71760,48019,14309,10082,2026-09-23 11:16:22,23429.2
23600,95889,30339,31698,10892,2026-09-23 11:16:22,23429.2
23650,51599,22293,6563,2472,2026-09-23 11:16:22,23429.2
23700,109643,29478,17538,2026,2026-09-23 11:16:22,23429.2
23750,42870,15895,3648,214,2026-09-23 11:16:22,23429.2
23800,130770,32863,25994,-187,2026-09-23 11:16:22,23429.2
23850,43115,20578,1898,12,2026-09-23 11:16:22,23429.2
23900,86873,21191,15442,-139,2026-09-23 11:16:22,23429.2
23950,25929,6589,2081,-39,2026-09-23 11:16:22,23429.2
24000,219394,1904,87044,-1291,2026-09-23 11:16:22,23429.2
24050,44136,25158,1324,-51,2026-09-23 11:16:22,23429.2
24100,59352,12098,10517,-452,2026-09-23 11:16:22,23429.2
24150,17461,5501,2156,-31,2026-09-23 11:16:22,23429.2
24200,91753,3792,24097,-510,2026-09-23 11:16:22,23429.2
24250,13775,1041,2262,-4,2026-09-23 11:16:22,23429.2
24300,86781,928,42809,-146,2026-09-23 11:16:22,23429.2
24350,18909,6612,4707,-6,2026-09-23 11:16:22,23429.2
24400,63630,5522,28446,-380,2026-09-23 11:16:22,23429.2
24450,5593,1310,1182,-5,2026-09-23 11:16:22,23429.2
24500,125711,10489,41056,-690,2026-09-23 11:16:22,23429.2
24550,10908,-37,713,-4,2026-09-23 11:16:22,23429.2
24600,49836,10970,10097,-33,2026-09-23 11:16:22,23429.2
24650,8972,2620,531,-1,2026-09-23 11:16:22,23429.2
24700,63635,12344,3363,-37,2026-09-23 11:16:22,23429.2
24750,6405,1983,398,0,2026-09-23 11:16:22,23429.2
24800,66825,-556,4852,-133,2026-09-23 11:16:22,23429.2
24850,2403,526,185,-3,2026-09-23 11:16:22,23429.2
24900,44847,419,1134,0,2026-09-23 11:16:22,23429.2
24950,2047,639,71,0,2026-09-23 11:16:22,23429.2
25000,190336,14272,27170,-924,2026-09-23 11:16:22,23429.2
25050,1525,286,57,0,2026-09-23 11:16:22,23429.2
25100,20434,5052,1397,-29,2026-09-23 11:16:22,23429.2
25150,1724,616,21,0,2026-09-23 11:16:22,23429.2
25200,13501,2027,1198,-4,2026-09-23 11:16:22,23429.2
25250,990,145,26,0,2026-09-23 11:16:22,23429.2
25300,9656,669,421,0,2026-09-23 11:16:22,23429.2
25350,752,431,16,0,2026-09-23 11:16:22,23429.2
25400,5265,782,331,0,2026-09-23 11:16:22,23429.2
25450,712,76,3,0,2026-09-23 11:16:22,23429.2
25500,51717,1934,20567,-389,2026-09-23 11:16:22,23429.2
25550,1440,2,6,0,2026-09-23 11:16:22,23429.2
25600,3736,1505,448,0,2026-09-23 11:16:22,23429.2
25650,1497,879,1,0,2026-09-23 11:16:22,23429.2
25700,4666,87,183,0,2026-09-23 11:16:22,23429.2
25750,280,119,5,0,2026-09-23 11:16:22,23429.2
25800,6809,313,325,0,2026-09-23 11:16:22,23429.2
25850,225,64,0,0,2026-09-23 11:16:22,23429.2
25900,3296,743,69,0,2026-09-23 11:16:22,23429.2
25950,298,169,1,0,2026-09-23 11:16:22,23429.2
26000,52787,-2169,26939,-1244,2026-09-23 11:16:22,23429.2
26050,224,75,4,0,2026-09-23 11:16:22,23429.2
26100,369,181,144,0,2026-09-23 11:16:22,23429.2
26150,285,154,1,0,2026-09-23 11:16:22,23429.2
26200,2597,460,567,-1,2026-09-23 11:16:22,23429.2
26250,407,227,0,0,2026-09-23 11:16:22,23429.2
26300,1908,84,1138,0,2026-09-23 11:16:22,23429.2
26350,117,94,0,0,2026-09-23 11:16:22,23429.2
26400,377,71,44,-2,2026-09-23 11:16:22,23429.2
26450,113,71,0,0,2026-09-23 11:16:22,23429.2
26500,14023,664,12615,-77,2026-09-23 11:16:22,23429.2
26550,164,84,0,0,2026-09-23 11:16:22,23429.2
26600,589,32,0,0,2026-09-23 11:16:22,23429.2
26650,255,234,0,0,2026-09-23 11:16:22,23429.2
26700,160,84,0,0,2026-09-23 11:16:22,23429.2
26750,200,84,1,0,2026-09-23 11:16:22,23429.2
26800,187,158,21,0,2026-09-23 11:16:22,23429.2
26850,187,135,0,0,2026-09-23 11:16:22,23429.2
26900,153,64,1,0,2026-09-23 11:16:22,23429.2
26950,78,35,0,0,2026-09-23 11:16:22,23429.2
27000,28177,2796,21891,-275,2026-09-23 11:16:22,23429.2
27050,217,49,0,0,2026-09-23 11:16:22,23429.2
27100,374,178,0,0,2026-09-23 11:16:22,23429.2
27150,362,233,0,0,2026-09-23 11:16:22,23429.2
27200,2035,657,0,0,2026-09-23 11:16:22,23429.2
28500,7682,-33,5831,-81,2026-09-23 11:16:22,23429.2
30000,4312,71,2043,0,2026-09-23 11:16:22,23429.2
31500,250,7,0,0,2026-09-23 11:16:22,23429.2
33000,688,155,0,0,2026-09-23 11:16:22,23429.2
34500,172,21,0,0,2026-09-23 11:16:22,23429.2
15000,0,0,1637,65,2026-09-23 11:16:30,23429.2
16500,0,0,2077,70,2026-09-23 11:16:30,23429.2
18000,12,0,12478,37,2026-09-23 11:16:30,23429.2
19500,1893,-105,19262,2473,2026-09-23 11:16:30,23429.2
21000,7128,-190,130807,19305,2026-09-23 11:16:30,23429.2
21350,0,0,16121,13892,2026-09-23 11:16:30,23429.2
21400,1,0,29710,23774,2026-09-23 11:16:30,23429.2
21450,0,0,5368,4972,2026-09-23 11:16:30,23429.2
21500,0,0,61145,13488,2026-09-23 11:16:30,23429.2
21550,0,0,1316,1102,2026-09-23 11:16:30,23429.2
21600,653,0,15587,-130,2026-09-23 11:16:30,23429.2
21650,1,0,2241,1780,2026-09-23 11:16:30,23429.2
21700,0,0,17401,3238,2026-09-23 11:16:30,23429.2
21750,1,0,1891,1147,2026-09-23 11:16:30,23429.2
21800,1,0,19130,3156,2026-09-23 11:16:30,23429.2
21850,1,0,2627,1879,2026-09-23 11:16:30,23429.2
21900,10,0,13504,3598,2026-09-23 11:16:30,23429.2
21950,2,0,4351,1881,2026-09-23 11:16:30,23429.2
22000,11259,-150,104807,14744,2026-09-23 11:16:30,23429.2
22050,1,0,5305,1642,2026-09-23 11:16:30,23429.2
22100,18,0,17121,4583,2026-09-23 11:16:30,23429.2
22150,7,0,3317,1456,2026-09-23 11:16:30,23429.2
22200,81,-11,40452,10165,2026-09-23 11:16:30,23429.2
22250,5,0,9440,3399,2026-09-23 11:16:30,23429.2
22300,22,0,40870,16284,2026-09-23 11:16:30,23429.2
22350,1,0,7570,2637,2026-09-23 11:16:30,23429.2
22400,11,0,49378,13400,2026-09-23 11:16:30,23429.2
22450,6,0,16370,9391,2026-09-23 11:16:30,23429.2
22500,8365,-259,142487,29232,2026-09-23 11:16:30,23429.2
22550,12,3,16543,5137,2026-09-23 11:16:30,23429.2
22600,115,2,48256,10881,2026-09-23 11:16:30,23429.2
22650,701,-2,13170,4738,2026-09-23 11:16:30,23429.2
22700,346,21,62243,10803,2026-09-23 11:16:30,23429.2
22750,437,111,30380,6463,2026-09-23 11:16:30,23429.2
22800,4195,222,97211,18060,2026-09-23 11:16:30,23429.2
22850,175,54,24754,10745,2026-09-23 11:16:30,23429.2
22900,2271,446,73613,30436,2026-09-23 11:16:30,23429.2
22950,384,223,26597,12647,2026-09-23 11:16:30,23429.2
23000,22507,951,199007,52604,2026-09-23 11:16:30,23429.2
23050,1078,354,30341,16387,2026-09-23 11:16:30,23429.2
23100,10625,3883,77409,32917,2026-09-23 11:16:30,23429.2
23150,5372,2780,51691,29607,2026-09-23 11:16:30,23429.2
23200,29852,3890,102955,39269,2026-09-23 11:16:30,23429.2
23250,19703,4617,73103,49887,2026-09-23 11:16:30,23429.2
23300,86944,5913,186743,80230,2026-09-23 11:16:30,23429.2
23350,50885,15202,114041,84416,2026-09-23 11:16:30,23429.2
23400,184553,73433,245095,151071,2026-09-23 11:16:30,23429.2
23450,87126,59328,62058,49260,2026-09-23 11:16:30,23429.2
23500,184620,46474,127799,36347,2026-09-23 11:16:30,23429.2
23550,71760,48019,14309,10082,2026-09-23 11:16:30,23429.2
23600,95889,30339,31698,10892,2026-09-23 11:16:30,23429.2
23650,51599,22293,6563,2472,2026-09-23 11:16:30,23429.2
23700,109643,29478,17538,2026,2026-09-23 11:16:30,23429.2
23750,42870,15895,3648,214,2026-09-23 11:16:30,23429.2
23800,130770,32863,25994,-187,2026-09-23 11:16:30,23429.2
23850,43115,20578,1898,12,2026-09-23 11:16:30,23429.2
23900,86873,21191,15442,-139,2026-09-23 11:16:30,23429.2
23950,25929,6589,2081,-39,2026-09-23 11:16:30,23429.2
24000,219394,1904,87044,-1291,2026-09-23 11:16:30,23429.2
24050,44136,25158,1324,-51,2026-09-23 11:16:30,23429.2
24100,59352,12098,10517,-452,2026-09-23 11:16:30,23429.2
24150,17461,5501,2156,-31,2026-09-23 11:16:30,23429.2
24200,91753,3792,24097,-510,2026-09-23 11:16:30,23429.2
24250,13775,1041,2262,-4,2026-09-23 11:16:30,23429.2
24300,86781,928,42809,-146,2026-09-23 11:16:30,23429.2
24350,18909,6612,4707,-6,2026-09-23 11:16:30,23429.2
24400,63630,5522,28446,-380,2026-09-23 11:16:30,23429.2
24450,5593,1310,1182,-5,2026-09-23 11:16:30,23429.2
24500,125711,10489,41056,-690,2026-09-23 11:16:30,23429.2
24550,10908,-37,713,-4,2026-09-23 11:16:30,23429.2
24600,49836,10970,10097,-33,2026-09-23 11:16:30,23429.2
24650,8972,2620,531,-1,2026-09-23 11:16:30,23429.2
24700,63635,12344,3363,-37,2026-09-23 11:16:30,23429.2
24750,6405,1983,398,0,2026-09-23 11:16:30,23429.2
24800,66825,-556,4852,-133,2026-09-23 11:16:30,23429.2
24850,2403,526,185,-3,2026-09-23 11:16:30,23429.2
24900,44847,419,1134,0,2026-09-23 11:16:30,23429.2
24950,2047,639,71,0,2026-09-23 11:16:30,23429.2
25000,190336,14272,27170,-924,2026-09-23 11:16:30,23429.2
25050,1525,286,57,0,2026-09-23 11:16:30,23429.2
25100,20434,5052,1397,-29,2026-09-23 11:16:30,23429.2
25150,1724,616,21,0,2026-09-23 11:16:30,23429.2
25200,13501,2027,1198,-4,2026-09-23 11:16:30,23429.2
25250,990,145,26,0,2026-09-23 11:16:30,23429.2
25300,9656,669,421,0,2026-09-23 11:16:30,23429.2
25350,752,431,16,0,2026-09-23 11:16:30,23429.2
25400,5265,782,331,0,2026-09-23 11:16:30,23429.2
25450,712,76,3,0,2026-09-23 11:16:30,23429.2
25500,51717,1934,20567,-389,2026-09-23 11:16:30,23429.2
25550,1440,2,6,0,2026-09-23 11:16:30,23429.2
25600,3736,1505,448,0,2026-09-23 11:16:30,23429.2
25650,1497,879,1,0,2026-09-23 11:16:30,23429.2
25700,4666,87,183,0,2026-09-23 11:16:30,23429.2
25750,280,119,5,0,2026-09-23 11:16:30,23429.2
25800,6809,313,325,0,2026-09-23 11:16:30,23429.2
25850,225,64,0,0,2026-09-23 11:16:30,23429.2
25900,3296,743,69,0,2026-09-23 11:16:30,23429.2
25950,298,169,1,0,2026-09-23 11:16:30,23429.2
26000,52787,-2169,26939,-1244,2026-09-23 11:16:30,23429.2
26050,224,75,4,0,2026-09-23 11:16:30,23429.2
26100,369,181,144,0,2026-09-23 11:16:30,23429.2
26150,285,154,1,0,2026-09-23 11:16:30,23429.2
