strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
24350,12224,-73,4713,0,2026-09-23 09:19:15,23402.05
24400,57927,-181,28826,0,2026-09-23 09:19:15,23402.05
24450,4505,222,1187,0,2026-09-23 09:19:15,23402.05
24500,117959,2737,41713,-33,2026-09-23 09:19:15,23402.05
24550,11423,478,717,0,2026-09-23 09:19:15,23402.05
24600,40609,1743,10130,0,2026-09-23 09:19:15,23402.05
24650,6558,206,532,0,2026-09-23 09:19:15,23402.05
24700,51803,512,3400,0,2026-09-23 09:19:15,23402.05
24750,4676,254,398,0,2026-09-23 09:19:15,23402.05
24800,67382,1,4985,0,2026-09-23 09:19:15,23402.05
24850,2082,205,188,0,2026-09-23 09:19:15,23402.05
24900,44394,-34,1134,0,2026-09-23 09:19:15,23402.05
24950,1505,97,71,0,2026-09-23 09:19:15,23402.05
25000,177597,1533,28093,-1,2026-09-23 09:19:15,23402.05
25050,1267,28,57,0,2026-09-23 09:19:15,23402.05
25100,17061,1679,1426,0,2026-09-23 09:19:15,23402.05
25150,1273,165,21,0,2026-09-23 09:19:15,23402.05
25200,12540,1066,1202,0,2026-09-23 09:19:15,23402.05
25250,937,92,26,0,2026-09-23 09:19:15,23402.05
25300,9457,470,421,0,2026-09-23 09:19:15,23402.05
25350,680,359,16,0,2026-09-23 09:19:15,23402.05
25400,4690,207,331,0,2026-09-23 09:19:15,23402.05
25450,860,224,3,0,2026-09-23 09:19:15,23402.05
25500,50976,1193,20956,0,2026-09-23 09:19:15,23402.05
25550,1657,219,6,0,2026-09-23 09:19:15,23402.05
25600,2328,97,448,0,2026-09-23 09:19:15,23402.05
25650,779,161,1,0,2026-09-23 09:19:15,23402.05
25700,4917,338,183,0,2026-09-23 09:19:15,23402.05
25750,244,83,5,0,2026-09-23 09:19:15,23402.05
25800,6744,248,325,0,2026-09-23 09:19:15,23402.05
25850,186,25,0,0,2026-09-23 09:19:15,23402.05
25900,2613,60,69,0,2026-09-23 09:19:15,23402.05
25950,266,137,1,0,2026-09-23 09:19:15,23402.05
26000,54990,34,28183,0,2026-09-23 09:19:15,23402.05
26050,160,11,4,0,2026-09-23 09:19:15,23402.05
26100,308,120,144,0,2026-09-23 09:19:15,23402.05
26150,244,113,1,0,2026-09-23 09:19:15,23402.05
26200,2247,110,568,0,2026-09-23 09:19:15,23402.05
26250,368,188,0,0,2026-09-23 09:19:15,23402.05
26300,1869,45,1138,0,2026-09-23 09:19:15,23402.05
26350,123,100,0,0,2026-09-23 09:19:15,23402.05
26400,439,133,46,0,2026-09-23 09:19:15,23402.05
26450,92,50,0,0,2026-09-23 09:19:15,23402.05
26500,13403,44,12692,0,2026-09-23 09:19:15,23402.05
26550,104,24,0,0,2026-09-23 09:19:15,23402.05
26600,601,44,0,0,2026-09-23 09:19:15,23402.05
26650,137,116,0,0,2026-09-23 09:19:15,23402.05
26700,136,60,0,0,2026-09-23 09:19:15,23402.05
26750,135,19,1,0,2026-09-23 09:19:15,23402.05
26800,41,12,21,0,2026-09-23 09:19:15,23402.05
26850,148,96,0,0,2026-09-23 09:19:15,23402.05
26900,92,3,1,0,2026-09-23 09:19:15,23402.05
26950,60,17,0,0,2026-09-23 09:19:15,23402.05
27000,25348,-33,22166,0,2026-09-23 09:19:15,23402.05
27050,236,68,0,0,2026-09-23 09:19:15,23402.05
27100,217,21,0,0,2026-09-23 09:19:15,23402.05
27150,129,0,0,0,2026-09-23 09:19:15,23402.05
27200,1577,199,0,0,2026-09-23 09:19:15,23402.05
28500,7727,12,5912,0,2026-09-23 09:19:15,23402.05
30000,4258,17,2043,0,2026-09-23 09:19:15,23402.05
31500,243,0,0,0,2026-09-23 09:19:15,23402.05
33000,542,9,0,0,2026-09-23 09:19:15,23402.05
34500,151,0,0,0,2026-09-23 09:19:15,23402.05
15000,0,0,1673,101,2026-09-23 09:19:21,23402.05
16500,0,0,2020,13,2026-09-23 09:19:21,23402.05
18000,12,0,12501,60,2026-09-23 09:19:21,23402.05
19500,1998,0,16900,111,2026-09-23 09:19:21,23402.05
21000,7318,0,112174,672,2026-09-23 09:19:21,23402.05
21350,0,0,3264,1035,2026-09-23 09:19:21,23402.05
21400,1,0,7257,1321,2026-09-23 09:19:21,23402.05
21450,0,0,3121,2725,2026-09-23 09:19:21,23402.05
21500,0,0,50806,3149,2026-09-23 09:19:21,23402.05
21550,0,0,629,415,2026-09-23 09:19:21,23402.05
21600,653,0,16406,689,2026-09-23 09:19:21,23402.05
21650,1,0,841,380,2026-09-23 09:19:21,23402.05
21700,0,0,14378,215,2026-09-23 09:19:21,23402.05
21750,1,0,953,209,2026-09-23 09:19:21,23402.05
21800,1,0,16285,311,2026-09-23 09:19:21,23402.05
21850,1,0,820,72,2026-09-23 09:19:21,23402.05
21900,10,0,10892,986,2026-09-23 09:19:21,23402.05
21950,2,0,2715,245,2026-09-23 09:19:21,23402.05
22000,11409,0,91482,1419,2026-09-23 09:19:21,23402.05
22050,1,0,3731,68,2026-09-23 09:19:21,23402.05
22100,18,0,13947,1409,2026-09-23 09:19:21,23402.05
22150,7,0,1974,113,2026-09-23 09:19:21,23402.05
22200,92,0,31970,1683,2026-09-23 09:19:21,23402.05
22250,5,0,6093,52,2026-09-23 09:19:21,23402.05
22300,22,0,24939,353,2026-09-23 09:19:21,23402.05
22350,1,0,5204,271,2026-09-23 09:19:21,23402.05
22400,11,0,35265,-713,2026-09-23 09:19:21,23402.05
22450,6,0,7188,209,2026-09-23 09:19:21,23402.05
22500,8625,1,112159,-1096,2026-09-23 09:19:21,23402.05
22550,9,0,11320,-86,2026-09-23 09:19:21,23402.05
22600,113,0,39983,2608,2026-09-23 09:19:21,23402.05
22650,703,0,8934,502,2026-09-23 09:19:21,23402.05
22700,326,1,51961,521,2026-09-23 09:19:21,23402.05
22750,335,9,24370,453,2026-09-23 09:19:21,23402.05
22800,4008,35,83017,3866,2026-09-23 09:19:21,23402.05
22850,121,0,15646,1637,2026-09-23 09:19:21,23402.05
22900,1917,92,50044,6867,2026-09-23 09:19:21,23402.05
22950,165,4,14991,1041,2026-09-23 09:19:21,23402.05
23000,21731,175,152459,6056,2026-09-23 09:19:21,23402.05
23050,754,30,18189,4235,2026-09-23 09:19:21,23402.05
23100,7578,836,56849,12357,2026-09-23 09:19:21,23402.05
23150,3115,523,23590,1506,2026-09-23 09:19:21,23402.05
23200,27592,1630,70256,6570,2026-09-23 09:19:21,23402.05
23250,16135,1049,27975,4759,2026-09-23 09:19:21,23402.05
23300,85420,4389,123037,16524,2026-09-23 09:19:21,23402.05
23350,51738,16055,49726,20101,2026-09-23 09:19:21,23402.05
23400,130959,19839,112025,18001,2026-09-23 09:19:21,23402.05
23450,36663,8865,18177,5379,2026-09-23 09:19:21,23402.05
23500,149248,11102,96121,4669,2026-09-23 09:19:21,23402.05
23550,37378,13637,5030,803,2026-09-23 09:19:21,23402.05
23600,73419,7869,21944,1138,2026-09-23 09:19:21,23402.05
23650,40699,11393,4221,130,2026-09-23 09:19:21,23402.05
23700,87730,7565,15659,147,2026-09-23 09:19:21,23402.05
23750,30051,3076,3452,18,2026-09-23 09:19:21,23402.05
23800,107767,9860,26300,119,2026-09-23 09:19:21,23402.05
23850,27296,4759,1892,6,2026-09-23 09:19:21,23402.05
23900,66370,688,15605,24,2026-09-23 09:19:21,23402.05
23950,21079,1739,2119,-1,2026-09-23 09:19:21,23402.05
24000,215006,-2484,88289,-46,2026-09-23 09:19:21,23402.05
24050,17667,-1311,1375,0,2026-09-23 09:19:21,23402.05
24100,45855,-1399,10970,1,2026-09-23 09:19:21,23402.05
24150,13494,1534,2187,0,2026-09-23 09:19:21,23402.05
24200,90246,2285,24592,-15,2026-09-23 09:19:21,23402.05
24250,13083,349,2266,0,2026-09-23 09:19:21,23402.05
24300,86584,731,42939,-16,2026-09-23 09:19:21,23402.05
24350,12224,-73,4713,0,2026-09-23 09:19:21,23402.05
24400,57927,-181,28826,0,2026-09-23 09:19:21,23402.05
24450,4505,222,1187,0,2026-09-23 09:19:21,23402.05
24500,117959,2737,41713,-33,2026-09-23 09:19:21,23402.05
24550,11423,478,717,0,2026-09-23 09:19:21,23402.05
24600,40609,1743,10130,0,2026-09-23 09:19:21,23402.05
24650,6558,206,532,0,2026-09-23 09:19:21,23402.05
24700,51803,512,3400,0,2026-09-23 09:19:21,23402.05
24750,4676,254,398,0,2026-09-23 09:19:21,23402.05
24800,67382,1,4985,0,2026-09-23 09:19:21,23402.05
24850,2082,205,188,0,2026-09-23 09:19:21,23402.05
24900,44394,-34,1134,0,2026-09-23 09:19:21,23402.05
24950,1505,97,71,0,2026-09-23 09:19:21,23402.05
25000,177597,1533,28093,-1,2026-09-23 09:19:21,23402.05
25050,1267,28,57,0,2026-09-23 09:19:21,23402.05
25100,17061,1679,1426,0,2026-09-23 09:19:21,23402.05
25150,1273,165,21,0,2026-09-23 09:19:21,23402.05
25200,12540,1066,1202,0,2026-09-23 09:19:21,23402.05
25250,937,92,26,0,2026-09-23 09:19:21,23402.05
25300,9457,470,421,0,2026-09-23 09:19:21,23402.05
25350,680,359,16,0,2026-09-23 09:19:21,23402.05
25400,4690,207,331,0,2026-09-23 09:19:21,23402.05
25450,860,224,3,0,2026-09-23 09:19:21,23402.05
25500,50976,1193,20956,0,2026-09-23 09:19:21,23402.05
25550,1657,219,6,0,2026-09-23 09:19:21,23402.05
25600,2328,97,448,0,2026-09-23 09:19:21,23402.05
25650,779,161,1,0,2026-09-23 09:19:21,23402.05
25700,4917,338,183,0,2026-09-23 09:19:21,23402.05
25750,244,83,5,0,2026-09-23 09:19:21,23402.05
25800,6744,248,325,0,2026-09-23 09:19:21,23402.05
25850,186,25,0,0,2026-09-23 09:19:21,23402.05
25900,2613,60,69,0,2026-09-23 09:19:21,23402.05
25950,266,137,1,0,2026-09-23 09:19:21,23402.05
26000,54990,34,28183,0,2026-09-23 09:19:21,23402.05
26050,160,11,4,0,2026-09-23 09:19:21,23402.05
26100,308,120,144,0,2026-09-23 09:19:21,23402.05
26150,244,113,1,0,2026-09-23 09:19:21,23402.05
26200,2247,110,568,0,2026-09-23 09:19:21,23402.05
26250,368,188,0,0,2026-09-23 09:19:21,23402.05
26300,1869,45,1138,0,2026-09-23 09:19:21,23402.05
26350,123,100,0,0,2026-09-23 09:19:21,23402.05
26400,439,133,46,0,2026-09-23 09:19:21,23402.05
26450,92,50,0,0,2026-09-23 09:19:21,23402.05
26500,13403,44,12692,0,2026-09-23 09:19:21,23402.05
26550,104,24,0,0,2026-09-23 09:19:21,23402.05
26600,601,44,0,0,2026-09-23 09:19:21,23402.05
26650,137,116,0,0,2026-09-23 09:19:21,23402.05
26700,136,60,0,0,2026-09-23 09:19:21,23402.05
26750,135,19,1,0,2026-09-23 09:19:21,23402.05
26800,41,12,21,0,2026-09-23 09:19:21,23402.05
26850,148,96,0,0,2026-09-23 09:19:21,23402.05
26900,92,3,1,0,2026-09-23 09:19:21,23402.05
26950,60,17,0,0,2026-09-23 09:19:21,23402.05
27000,25348,-33,22166,0,2026-09-23 09:19:21,23402.05
27050,236,68,0,0,2026-09-23 09:19:21,23402.05
27100,217,21,0,0,2026-09-23 09:19:21,23402.05
27150,129,0,0,0,2026-09-23 09:19:21,23402.05
27200,1577,199,0,0,2026-09-23 09:19:21,23402.05
28500,7727,12,5912,0,2026-09-23 09:19:21,23402.05
30000,4258,17,2043,0,2026-09-23 09:19:21,23402.05
31500,243,0,0,0,2026-09-23 09:19:21,23402.05
33000,542,9,0,0,2026-09-23 09:19:21,23402.05
34500,151,0,0,0,2026-09-23 09:19:21,23402.05
15000,0,0,1673,101,2026-09-23 09:19:41,23402.05
16500,0,0,2020,13,2026-09-23 09:19:41,23402.05
18000,12,0,12501,60,2026-09-23 09:19:41,23402.05
19500,1998,0,16900,111,2026-09-23 09:19:41,23402.05
21000,7318,0,112174,672,2026-09-23 09:19:41,23402.05
21350,0,0,3264,1035,2026-09-23 09:19:41,23402.05
21400,1,0,7257,1321,2026-09-23 09:19:41,23402.05
21450,0,0,3121,2725,2026-09-23 09:19:41,23402.05
21500,0,0,50806,3149,2026-09-23 09:19:41,23402.05
21550,0,0,629,415,2026-09-23 09:19:41,23402.05
21600,653,0,16406,689,2026-09-23 09:19:41,23402.05
21650,1,0,841,380,2026-09-23 09:19:41,23402.05
21700,0,0,14378,215,2026-09-23 09:19:41,23402.05
21750,1,0,953,209,2026-09-23 09:19:41,23402.05
21800,1,0,16285,311,2026-09-23 09:19:41,23402.05
21850,1,0,820,72,2026-09-23 09:19:41,23402.05
21900,10,0,10892,986,2026-09-23 09:19:41,23402.05
21950,2,0,2715,245,2026-09-23 09:19:41,23402.05
22000,11409,0,91482,1419,2026-09-23 09:19:41,23402.05
22050,1,0,3731,68,2026-09-23 09:19:41,23402.05
22100,18,0,13947,1409,2026-09-23 09:19:41,23402.05
22150,7,0,1974,113,2026-09-23 09:19:41,23402.05
22200,92,0,31970,1683,2026-09-23 09:19:41,23402.05
22250,5,0,6093,52,2026-09-23 09:19:41,23402.05
22300,22,0,24939,353,2026-09-23 09:19:41,23402.05
22350,1,0,5204,271,2026-09-23 09:19:41,23402.05
22400,11,0,35265,-713,2026-09-23 09:19:41,23402.05
22450,6,0,7188,209,2026-09-23 09:19:41,23402.05
22500,8625,1,112159,-1096,2026-09-23 09:19:41,23402.05
22550,9,0,11320,-86,2026-09-23 09:19:41,23402.05
22600,113,0,39983,2608,2026-09-23 09:19:41,23402.05
22650,703,0,8934,502,2026-09-23 09:19:41,23402.05
22700,326,1,51961,521,2026-09-23 09:19:41,23402.05
22750,335,9,24370,453,2026-09-23 09:19:41,23402.05
22800,4008,35,83017,3866,2026-09-23 09:19:41,23402.05
22850,121,0,15646,1637,2026-09-23 09:19:41,23402.05
22900,1917,92,50044,6867,2026-09-23 09:19:41,23402.05
22950,165,4,14991,1041,2026-09-23 09:19:41,23402.05
23000,21731,175,152459,6056,2026-09-23 09:19:41,23402.05
23050,754,30,18189,4235,2026-09-23 09:19:41,23402.05
23100,7578,836,56849,12357,2026-09-23 09:19:41,23402.05
23150,3115,523,23590,1506,2026-09-23 09:19:41,23402.05
23200,27592,1630,70256,6570,2026-09-23 09:19:41,23402.05
23250,16135,1049,27975,4759,2026-09-23 09:19:41,23402.05
23300,85420,4389,123037,16524,2026-09-23 09:19:41,23402.05
23350,51738,16055,49726,20101,2026-09-23 09:19:41,23402.05
23400,130959,19839,112025,18001,2026-09-23 09:19:41,23402.05
23450,36663,8865,18177,5379,2026-09-23 09:19:41,23402.05
23500,149248,11102,96121,4669,2026-09-23 09:19:41,23402.05
23550,37378,13637,5030,803,2026-09-23 09:19:41,23402.05
23600,73419,7869,21944,1138,2026-09-23 09:19:41,23402.05
23650,40699,11393,4221,130,2026-09-23 09:19:41,23402.05
23700,87730,7565,15659,147,2026-09-23 09:19:41,23402.05
23750,30051,3076,3452,18,2026-09-23 09:19:41,23402.05
23800,107767,9860,26300,119,2026-09-23 09:19:41,23402.05
23850,27296,4759,1892,6,2026-09-23 09:19:41,23402.05
23900,66370,688,15605,24,2026-09-23 09:19:41,23402.05
23950,21079,1739,2119,-1,2026-09-23 09:19:41,23402.05
24000,215006,-2484,88289,-46,2026-09-23 09:19:41,23402.05
24050,17667,-1311,1375,0,2026-09-23 09:19:41,23402.05
24100,45855,-1399,10970,1,2026-09-23 09:19:41,23402.05
24150,13494,1534,2187,0,2026-09-23 09:19:41,23402.05
24200,90246,2285,24592,-15,2026-09-23 09:19:41,23402.05
24250,13083,349,2266,0,2026-09-23 09:19:41,23402.05
24300,86584,731,42939,-16,2026-09-23 09:19:41,23402.05
24350,12224,-73,4713,0,2026-09-23 09:19:41,23402.05
24400,57927,-181,28826,0,2026-09-23 09:19:41,23402.05
24450,4505,222,1187,0,2026-09-23 09:19:41,23402.05
24500,117959,2737,41713,-33,2026-09-23 09:19:41,23402.05
24550,11423,478,717,0,2026-09-23 09:19:41,23402.05
24600,40609,1743,10130,0,2026-09-23 09:19:41,23402.05
24650,6558,206,532,0,2026-09-23 09:19:41,23402.05
24700,51803,512,3400,0,2026-09-23 09:19:41,23402.05
24750,4676,254,398,0,2026-09-23 09:19:41,23402.05
24800,67382,1,4985,0,2026-09-23 09:19:41,23402.05
24850,2082,205,188,0,2026-09-23 09:19:41,23402.05
24900,44394,-34,1134,0,2026-09-23 09:19:41,23402.05
24950,1505,97,71,0,2026-09-23 09:19:41,23402.05
25000,177597,1533,28093,-1,2026-09-23 09:19:41,23402.05
25050,1267,28,57,0,2026-09-23 09:19:41,23402.05
25100,17061,1679,1426,0,2026-09-23 09:19:41,23402.05
25150,1273,165,21,0,2026-09-23 09:19:41,23402.05
25200,12540,1066,1202,0,2026-09-23 09:19:41,23402.05
25250,937,92,26,0,2026-09-23 09:19:41,23402.05
25300,9457,470,421,0,2026-09-23 09:19:41,23402.05
25350,680,359,16,0,2026-09-23 09:19:41,23402.05
25400,4690,207,331,0,2026-09-23 09:19:41,23402.05
25450,860,224,3,0,2026-09-23 09:19:41,23402.05
25500,50976,1193,20956,0,2026-09-23 09:19:41,23402.05
25550,1657,219,6,0,2026-09-23 09:19:41,23402.05
25600,2328,97,448,0,2026-09-23 09:19:41,23402.05
25650,779,161,1,0,2026-09-23 09:19:41,23402.05
25700,4917,338,183,0,2026-09-23 09:19:41,23402.05
25750,244,83,5,0,2026-09-23 09:19:41,23402.05
25800,6744,248,325,0,2026-09-23 09:19:41,23402.05
25850,186,25,0,0,2026-09-23 09:19:41,23402.05
25900,2613,60,69,0,2026-09-23 09:19:41,23402.05
25950,266,137,1,0,2026-09-23 09:19:41,23402.05
26000,54990,34,28183,0,2026-09-23 09:19:41,23402.05
26050,160,11,4,0,2026-09-23 09:19:41,23402.05
26100,308,120,144,0,2026-09-23 09:19:41,23402.05
26150,244,113,1,0,2026-09-23 09:19:41,23402.05
26200,2247,110,568,0,2026-09-23 09:19:41,23402.05
26250,368,188,0,0,2026-09-23 09:19:41,23402.05
26300,1869,45,1138,0,2026-09-23 09:19:41,23402.05
26350,123,100,0,0,2026-09-23 09:19:41,23402.05
26400,439,133,46,0,2026-09-23 09:19:41,23402.05
26450,92,50,0,0,2026-09-23 09:19:41,23402.05
26500,13403,44,12692,0,2026-09-23 09:19:41,23402.05
26550,104,24,0,0,2026-09-23 09:19:41,23402.05
26600,601,44,0,0,2026-09-23 09:19:41,23402.05
26650,137,116,0,0,2026-09-23 09:19:41,23402.05
26700,136,60,0,0,2026-09-23 09:19:41,23402.05
26750,135,19,1,0,2026-09-23 09:19:41,23402.05
26800,41,12,21,0,2026-09-23 09:19:41,23402.05
26850,148,96,0,0,2026-09-23 09:19:41,23402.05
26900,92,3,1,0,2026-09-23 09:19:41,23402.05
26950,60,17,0,0,2026-09-23 09:19:41,23402.05
27000,25348,-33,22166,0,2026-09-23 09:19:41,23402.05
27050,236,68,0,0,2026-09-23 09:19:41,23402.05
27100,217,21,0,0,2026-09-23 09:19:41,23402.05
27150,129,0,0,0,2026-09-23 09:19:41,23402.05
27200,1577,199,0,0,2026-09-23 09:19:41,23402.05
28500,7727,12,5912,0,2026-09-23 09:19:41,23402.05
30000,4258,17,2043,0,2026-09-23 09:19:41,23402.05
31500,243,0,0,0,2026-09-23 09:19:41,23402.05
33000,542,9,0,0,2026-09-23 09:19:41,23402.05
34500,151,0,0,0,2026-09-23 09:19:41,23402.05
15000,0,0,1704,132,2026-09-23 09:20:49,23409.8
16500,0,0,2032,25,2026-09-23 09:20:49,23409.8
18000,12,0,12524,83,2026-09-23 09:20:49,23409.8
19500,1998,0,17056,267,2026-09-23 09:20:49,23409.8
21000,7318,0,113177,1675,2026-09-23 09:20:49,23409.8
21350,0,0,3783,1554,2026-09-23 09:20:49,23409.8
21400,1,0,7116,1180,2026-09-23 09:20:49,23409.8
21450,0,0,3252,2856,2026-09-23 09:20:49,23409.8
21500,0,0,50244,2587,2026-09-23 09:20:49,23409.8
21550,0,0,622,408,2026-09-23 09:20:49,23409.8
21600,653,0,16417,700,2026-09-23 09:20:49,23409.8
21650,1,0,830,369,2026-09-23 09:20:49,23409.8
21700,0,0,14489,326,2026-09-23 09:20:49,23409.8
21750,1,0,957,213,2026-09-23 09:20:49,23409.8
21800,1,0,16277,303,2026-09-23 09:20:49,23409.8
21850,1,0,983,235,2026-09-23 09:20:49,23409.8
21900,10,0,10749,843,2026-09-23 09:20:49,23409.8
21950,2,0,2902,432,2026-09-23 09:20:49,23409.8
22000,11409,0,92263,2200,2026-09-23 09:20:49,23409.8
22050,1,0,3652,-11,2026-09-23 09:20:49,23409.8
22100,18,0,14142,1604,2026-09-23 09:20:49,23409.8
22150,7,0,1962,101,2026-09-23 09:20:49,23409.8
22200,92,0,32560,2273,2026-09-23 09:20:49,23409.8
22250,5,0,6188,147,2026-09-23 09:20:49,23409.8
22300,22,0,26307,1721,2026-09-23 09:20:49,23409.8
22350,1,0,5031,98,2026-09-23 09:20:49,23409.8
22400,11,0,33264,-2714,2026-09-23 09:20:49,23409.8
22450,6,0,6960,-19,2026-09-23 09:20:49,23409.8
22500,8625,1,105971,-7284,2026-09-23 09:20:49,23409.8
22550,9,0,11465,59,2026-09-23 09:20:49,23409.8
22600,113,0,41290,3915,2026-09-23 09:20:49,23409.8
22650,703,0,9354,922,2026-09-23 09:20:49,23409.8
22700,326,1,51308,-132,2026-09-23 09:20:49,23409.8
22750,340,14,24898,981,2026-09-23 09:20:49,23409.8
22800,4014,41,83738,4587,2026-09-23 09:20:49,23409.8
22850,121,0,17163,3154,2026-09-23 09:20:49,23409.8
22900,1932,107,52089,8912,2026-09-23 09:20:49,23409.8
22950,164,3,15054,1104,2026-09-23 09:20:49,23409.8
23000,21813,257,158089,11686,2026-09-23 09:20:49,23409.8
23050,743,19,19329,5375,2026-09-23 09:20:49,23409.8
23100,8256,1514,59653,15161,2026-09-23 09:20:49,23409.8
23150,3114,522,24540,2456,2026-09-23 09:20:49,23409.8
23200,26815,853,77155,13469,2026-09-23 09:20:49,23409.8
23250,16241,1155,31516,8300,2026-09-23 09:20:49,23409.8
23300,85524,4493,138092,31579,2026-09-23 09:20:49,23409.8
23350,48545,12862,64433,34808,2026-09-23 09:20:49,23409.8
23400,133412,22292,123113,29089,2026-09-23 09:20:49,23409.8
23450,40643,12845,23558,10760,2026-09-23 09:20:49,23409.8
23500,151420,13274,99770,8318,2026-09-23 09:20:49,23409.8
23550,42369,18628,5915,1688,2026-09-23 09:20:49,23409.8
23600,78284,12734,22756,1950,2026-09-23 09:20:49,23409.8
23650,41843,12537,4382,291,2026-09-23 09:20:49,23409.8
23700,87426,7261,15731,219,2026-09-23 09:20:49,23409.8
23750,31559,4584,3479,45,2026-09-23 09:20:49,23409.8
23800,111093,13186,26319,138,2026-09-23 09:20:49,23409.8
23850,29800,7263,1893,7,2026-09-23 09:20:49,23409.8
23900,67467,1785,15571,-10,2026-09-23 09:20:49,23409.8
23950,21138,1798,2118,-2,2026-09-23 09:20:49,23409.8
24000,217232,-258,88268,-67,2026-09-23 09:20:49,23409.8
24050,17171,-1807,1375,0,2026-09-23 09:20:49,23409.8
24100,43679,-3575,10935,-34,2026-09-23 09:20:49,23409.8
24150,13898,1938,2187,0,2026-09-23 09:20:49,23409.8
24200,89664,1703,24572,-35,2026-09-23 09:20:49,23409.8
24250,13682,948,2266,0,2026-09-23 09:20:49,23409.8
24300,86068,215,42938,-17,2026-09-23 09:20:49,23409.8
24350,12600,303,4713,0,2026-09-23 09:20:49,23409.8
24400,60503,2395,28826,0,2026-09-23 09:20:49,23409.8
24450,4488,205,1187,0,2026-09-23 09:20:49,23409.8
24500,118338,3116,41689,-57,2026-09-23 09:20:49,23409.8
24550,11408,463,717,0,2026-09-23 09:20:49,23409.8
24600,40998,2132,10130,0,2026-09-23 09:20:49,23409.8
24650,6506,154,532,0,2026-09-23 09:20:49,23409.8
24700,51785,494,3400,0,2026-09-23 09:20:49,23409.8
24750,4722,300,398,0,2026-09-23 09:20:49,23409.8
24800,67597,216,4985,0,2026-09-23 09:20:49,23409.8
24850,2153,276,188,0,2026-09-23 09:20:49,23409.8
24900,44392,-36,1134,0,2026-09-23 09:20:49,23409.8
24950,1570,162,71,0,2026-09-23 09:20:49,23409.8
25000,179006,2942,28089,-5,2026-09-23 09:20:49,23409.8
25050,1329,90,57,0,2026-09-23 09:20:49,23409.8
25100,16573,1191,1426,0,2026-09-23 09:20:49,23409.8
25150,1319,211,21,0,2026-09-23 09:20:49,23409.8
25200,12435,961,1202,0,2026-09-23 09:20:49,23409.8
25250,984,139,26,0,2026-09-23 09:20:49,23409.8
25300,9471,484,421,0,2026-09-23 09:20:49,23409.8
25350,648,327,16,0,2026-09-23 09:20:49,23409.8
25400,4810,327,331,0,2026-09-23 09:20:49,23409.8
25450,863,227,3,0,2026-09-23 09:20:49,23409.8
25500,51141,1358,20954,-2,2026-09-23 09:20:49,23409.8
25550,1656,218,6,0,2026-09-23 09:20:49,23409.8
25600,2341,110,448,0,2026-09-23 09:20:49,23409.8
25650,777,159,1,0,2026-09-23 09:20:49,23409.8
25700,4914,335,183,0,2026-09-23 09:20:49,23409.8
25750,246,85,5,0,2026-09-23 09:20:49,23409.8
25800,6656,160,325,0,2026-09-23 09:20:49,23409.8
25850,211,50,0,0,2026-09-23 09:20:49,23409.8
25900,2645,92,69,0,2026-09-23 09:20:49,23409.8
25950,279,150,1,0,2026-09-23 09:20:49,23409.8
26000,54563,-393,28179,-4,2026-09-23 09:20:49,23409.8
26050,160,11,4,0,2026-09-23 09:20:49,23409.8
26100,348,160,144,0,2026-09-23 09:20:49,23409.8
26150,265,134,1,0,2026-09-23 09:20:49,23409.8
26200,2261,124,568,0,2026-09-23 09:20:49,23409.8
26250,368,188,0,0,2026-09-23 09:20:49,23409.8
26300,1847,23,1138,0,2026-09-23 09:20:49,23409.8
26350,122,99,0,0,2026-09-23 09:20:49,23409.8
26400,442,136,46,0,2026-09-23 09:20:49,23409.8
26450,100,58,0,0,2026-09-23 09:20:49,23409.8
26500,13343,-16,12692,0,2026-09-23 09:20:49,23409.8
26550,111,31,0,0,2026-09-23 09:20:49,23409.8
26600,604,47,0,0,2026-09-23 09:20:49,23409.8
26650,135,114,0,0,2026-09-23 09:20:49,23409.8
26700,159,83,0,0,2026-09-23 09:20:49,23409.8
26750,135,19,1,0,2026-09-23 09:20:49,23409.8
26800,46,17,21,0,2026-09-23 09:20:49,23409.8
26850,148,96,0,0,2026-09-23 09:20:49,23409.8
26900,92,3,1,0,2026-09-23 09:20:49,23409.8
26950,60,17,0,0,2026-09-23 09:20:49,23409.8
27000,25369,-12,22166,0,2026-09-23 09:20:49,23409.8
27050,236,68,0,0,2026-09-23 09:20:49,23409.8
27100,218,22,0,0,2026-09-23 09:20:49,23409.8
27150,129,0,0,0,2026-09-23 09:20:49,23409.8
27200,1608,230,0,0,2026-09-23 09:20:49,23409.8
28500,7743,28,5912,0,2026-09-23 09:20:49,23409.8
30000,4271,30,2043,0,2026-09-23 09:20:49,23409.8
31500,243,0,0,0,2026-09-23 09:20:49,23409.8
33000,550,17,0,0,2026-09-23 09:20:49,23409.8
34500,151,0,0,0,2026-09-23 09:20:49,23409.8
15000,0,0,1704,132,2026-09-23 09:21:52,23411.8
16500,0,0,2037,30,2026-09-23 09:21:52,23411.8
18000,12,0,12536,95,2026-09-23 09:21:52,23411.8
19500,1998,0,17134,345,2026-09-23 09:21:52,23411.8
21000,7318,0,114138,2636,2026-09-23 09:21:52,23411.8
21350,0,0,3792,1563,2026-09-23 09:21:52,23411.8
21400,1,0,7009,1073,2026-09-23 09:21:52,23411.8
21450,0,0,3299,2903,2026-09-23 09:21:52,23411.8
21500,0,0,50232,2575,2026-09-23 09:21:52,23411.8
