strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
21850,0,0,5250,4094,2026-09-16 09:51:52,23156.55
21900,0,0,21311,9568,2026-09-16 09:51:52,23156.55
21950,0,0,6892,5254,2026-09-16 09:51:52,23156.55
22000,189,62,85886,14735,2026-09-16 09:51:52,23156.55
22050,5,0,4194,1809,2026-09-16 09:51:52,23156.55
22100,17,0,15767,6376,2026-09-16 09:51:52,23156.55
22150,5,0,5469,2361,2026-09-16 09:51:52,23156.55
22200,37,3,33433,5269,2026-09-16 09:51:52,23156.55
22250,8,0,9158,4880,2026-09-16 09:51:52,23156.55
22300,105,-14,39684,14032,2026-09-16 09:51:52,23156.55
22350,6,0,7612,3835,2026-09-16 09:51:52,23156.55
22400,43,4,39147,10932,2026-09-16 09:51:52,23156.55
22450,5,0,11706,7382,2026-09-16 09:51:52,23156.55
22500,1422,40,86958,16563,2026-09-16 09:51:52,23156.55
22550,22,1,10912,5314,2026-09-16 09:51:52,23156.55
22600,540,63,54121,15308,2026-09-16 09:51:52,23156.55
22650,85,58,12634,5243,2026-09-16 09:51:52,23156.55
22700,632,124,69034,20163,2026-09-16 09:51:52,23156.55
22750,155,99,15742,7830,2026-09-16 09:51:52,23156.55
22800,1522,535,62320,15408,2026-09-16 09:51:52,23156.55
22850,470,290,17002,9338,2026-09-16 09:51:52,23156.55
22900,1405,560,47520,18224,2026-09-16 09:51:52,23156.55
22950,860,509,24527,14230,2026-09-16 09:51:52,23156.55
23000,15709,5969,121374,48334,2026-09-16 09:51:52,23156.55
23050,3870,2455,40295,28158,2026-09-16 09:51:52,23156.55
23100,27268,15005,88629,54932,2026-09-16 09:51:52,23156.55
23150,28729,20049,58376,40066,2026-09-16 09:51:52,23156.55
23200,118478,62400,125591,55546,2026-09-16 09:51:52,23156.55
23250,55930,29154,42143,28176,2026-09-16 09:51:52,23156.55
23300,101448,45018,56712,19458,2026-09-16 09:51:52,23156.55
23350,35772,14458,10069,3177,2026-09-16 09:51:52,23156.55
23400,119193,22708,48981,3130,2026-09-16 09:51:52,23156.55
23450,43822,11363,12710,-3,2026-09-16 09:51:52,23156.55
23500,115879,25924,36151,-964,2026-09-16 09:51:52,23156.55
23550,34651,11043,2676,293,2026-09-16 09:51:52,23156.55
23600,76031,17244,16445,871,2026-09-16 09:51:52,23156.55
23650,28774,10109,3363,49,2026-09-16 09:51:52,23156.55
23700,79513,20775,12869,-26,2026-09-16 09:51:52,23156.55
23750,30123,12080,1741,12,2026-09-16 09:51:52,23156.55
23800,96433,32344,9379,61,2026-09-16 09:51:52,23156.55
23850,26753,6710,1070,9,2026-09-16 09:51:52,23156.55
23900,57599,12111,7538,-8,2026-09-16 09:51:52,23156.55
23950,27125,4995,1247,2,2026-09-16 09:51:52,23156.55
24000,117666,11976,18283,-898,2026-09-16 09:51:52,23156.55
24050,15442,1250,379,1,2026-09-16 09:51:52,23156.55
24100,67295,16674,2250,-51,2026-09-16 09:51:52,23156.55
24150,15298,3085,419,3,2026-09-16 09:51:52,23156.55
24200,51272,8800,2870,-80,2026-09-16 09:51:52,23156.55
24250,16434,932,268,1,2026-09-16 09:51:52,23156.55
24300,55849,-17512,1644,-7,2026-09-16 09:51:52,23156.55
24350,10219,-998,183,0,2026-09-16 09:51:52,23156.55
24400,35088,5072,1946,10,2026-09-16 09:51:52,23156.55
24450,6501,851,194,0,2026-09-16 09:51:52,23156.55
24500,96773,10308,4613,-34,2026-09-16 09:51:52,23156.55
24550,6826,1975,393,0,2026-09-16 09:51:52,23156.55
24600,19856,8124,761,0,2026-09-16 09:51:52,23156.55
24650,4656,1695,83,0,2026-09-16 09:51:52,23156.55
24700,36449,9004,102,0,2026-09-16 09:51:52,23156.55
24750,3435,1148,0,0,2026-09-16 09:51:52,23156.55
24800,51700,3131,391,0,2026-09-16 09:51:52,23156.55
24850,5866,-2,0,0,2026-09-16 09:51:52,23156.55
24900,36299,145,217,0,2026-09-16 09:51:52,23156.55
24950,4392,284,0,0,2026-09-16 09:51:52,23156.55
25000,110212,-9836,1232,-2,2026-09-16 09:51:52,23156.55
25050,5406,202,1,0,2026-09-16 09:51:52,23156.55
25100,21586,876,17,0,2026-09-16 09:51:52,23156.55
25150,5798,917,0,0,2026-09-16 09:51:52,23156.55
25200,17915,720,64,0,2026-09-16 09:51:52,23156.55
25250,2957,-30,0,0,2026-09-16 09:51:52,23156.55
25300,8400,303,1,0,2026-09-16 09:51:52,23156.55
25350,342,150,0,0,2026-09-16 09:51:52,23156.55
25400,5716,1415,23,0,2026-09-16 09:51:52,23156.55
25450,464,8,0,0,2026-09-16 09:51:52,23156.55
25500,20211,-97,950,0,2026-09-16 09:51:52,23156.55
25550,684,51,1,0,2026-09-16 09:51:52,23156.55
25600,2864,766,5,0,2026-09-16 09:51:52,23156.55
25650,332,117,0,0,2026-09-16 09:51:52,23156.55
25700,1213,547,0,0,2026-09-16 09:51:52,23156.55
25750,201,79,0,0,2026-09-16 09:51:52,23156.55
25800,13409,636,9,0,2026-09-16 09:51:52,23156.55
25850,410,175,0,0,2026-09-16 09:51:52,23156.55
25900,1319,85,0,0,2026-09-16 09:51:52,23156.55
25950,57,19,0,0,2026-09-16 09:51:52,23156.55
26000,19773,-799,1084,9,2026-09-16 09:51:52,23156.55
26050,885,739,0,0,2026-09-16 09:51:52,23156.55
26100,4727,222,0,0,2026-09-16 09:51:52,23156.55
21350,0,0,10518,0,2026-09-16 09:52:55,23180.6
21400,0,0,5726,0,2026-09-16 09:52:55,23180.6
21450,0,0,1219,0,2026-09-16 09:52:55,23180.6
21500,0,0,16078,0,2026-09-16 09:52:55,23180.6
21550,0,0,799,0,2026-09-16 09:52:55,23180.6
21600,0,0,3639,0,2026-09-16 09:52:55,23180.6
21650,0,0,26724,6884,2026-09-16 09:52:55,23180.6
21700,0,0,88936,8539,2026-09-16 09:52:55,23180.6
21750,0,0,4361,2575,2026-09-16 09:52:55,23180.6
21800,0,0,24767,9506,2026-09-16 09:52:55,23180.6
21850,0,0,5282,4126,2026-09-16 09:52:55,23180.6
21900,0,0,21170,9427,2026-09-16 09:52:55,23180.6
21950,0,0,6641,5003,2026-09-16 09:52:55,23180.6
22000,189,62,84770,13619,2026-09-16 09:52:55,23180.6
22050,5,0,4155,1770,2026-09-16 09:52:55,23180.6
22100,17,0,15501,6110,2026-09-16 09:52:55,23180.6
22150,5,0,5375,2267,2026-09-16 09:52:55,23180.6
22200,37,3,33317,5153,2026-09-16 09:52:55,23180.6
22250,8,0,9018,4740,2026-09-16 09:52:55,23180.6
22300,105,-14,40847,15195,2026-09-16 09:52:55,23180.6
22350,6,0,7545,3768,2026-09-16 09:52:55,23180.6
22400,43,4,39422,11207,2026-09-16 09:52:55,23180.6
22450,5,0,11709,7385,2026-09-16 09:52:55,23180.6
22500,1431,49,87452,17057,2026-09-16 09:52:55,23180.6
22550,22,1,10846,5248,2026-09-16 09:52:55,23180.6
22600,541,64,53751,14938,2026-09-16 09:52:55,23180.6
22650,85,58,12516,5125,2026-09-16 09:52:55,23180.6
22700,634,126,69418,20547,2026-09-16 09:52:55,23180.6
22750,151,95,15946,8034,2026-09-16 09:52:55,23180.6
22800,1494,507,61688,14776,2026-09-16 09:52:55,23180.6
22850,474,294,16722,9058,2026-09-16 09:52:55,23180.6
22900,1367,522,47388,18092,2026-09-16 09:52:55,23180.6
22950,834,483,24332,14035,2026-09-16 09:52:55,23180.6
23000,15308,5568,119209,46169,2026-09-16 09:52:55,23180.6
23050,3824,2409,40159,28022,2026-09-16 09:52:55,23180.6
23100,26525,14262,88168,54471,2026-09-16 09:52:55,23180.6
23150,29098,20418,58177,39867,2026-09-16 09:52:55,23180.6
23200,119185,63107,125039,54994,2026-09-16 09:52:55,23180.6
23250,56009,29233,41297,27330,2026-09-16 09:52:55,23180.6
23300,101608,45178,56920,19666,2026-09-16 09:52:55,23180.6
23350,36317,15003,10047,3155,2026-09-16 09:52:55,23180.6
23400,119610,23125,49158,3307,2026-09-16 09:52:55,23180.6
23450,44031,11572,12693,-20,2026-09-16 09:52:55,23180.6
23500,116519,26564,36741,-374,2026-09-16 09:52:55,23180.6
23550,34904,11296,2678,295,2026-09-16 09:52:55,23180.6
23600,80400,21613,16423,849,2026-09-16 09:52:55,23180.6
23650,29054,10389,3365,51,2026-09-16 09:52:55,23180.6
23700,79913,21175,12882,-13,2026-09-16 09:52:55,23180.6
23750,29997,11954,1743,14,2026-09-16 09:52:55,23180.6
23800,96840,32751,9442,124,2026-09-16 09:52:55,23180.6
23850,26869,6826,1070,9,2026-09-16 09:52:55,23180.6
23900,57656,12168,7538,-8,2026-09-16 09:52:55,23180.6
23950,27077,4947,1247,2,2026-09-16 09:52:55,23180.6
24000,118035,12345,18287,-894,2026-09-16 09:52:55,23180.6
24050,15185,993,379,1,2026-09-16 09:52:55,23180.6
24100,67345,16724,2250,-51,2026-09-16 09:52:55,23180.6
24150,15267,3054,419,3,2026-09-16 09:52:55,23180.6
24200,51126,8654,2870,-80,2026-09-16 09:52:55,23180.6
24250,16355,853,268,1,2026-09-16 09:52:55,23180.6
24300,56246,-17115,1644,-7,2026-09-16 09:52:55,23180.6
24350,10246,-971,183,0,2026-09-16 09:52:55,23180.6
24400,34883,4867,1945,9,2026-09-16 09:52:55,23180.6
24450,6503,853,194,0,2026-09-16 09:52:55,23180.6
24500,96941,10476,4613,-34,2026-09-16 09:52:55,23180.6
24550,6827,1976,393,0,2026-09-16 09:52:55,23180.6
24600,19736,8004,761,0,2026-09-16 09:52:55,23180.6
24650,4659,1698,83,0,2026-09-16 09:52:55,23180.6
24700,36455,9010,102,0,2026-09-16 09:52:55,23180.6
24750,3435,1148,0,0,2026-09-16 09:52:55,23180.6
24800,52062,3493,391,0,2026-09-16 09:52:55,23180.6
24850,5866,-2,0,0,2026-09-16 09:52:55,23180.6
24900,36244,90,217,0,2026-09-16 09:52:55,23180.6
24950,4409,301,0,0,2026-09-16 09:52:55,23180.6
25000,108550,-11498,1232,-2,2026-09-16 09:52:55,23180.6
25050,5406,202,1,0,2026-09-16 09:52:55,23180.6
25100,21592,882,17,0,2026-09-16 09:52:55,23180.6
25150,5800,919,0,0,2026-09-16 09:52:55,23180.6
25200,17915,720,64,0,2026-09-16 09:52:55,23180.6
25250,3119,132,0,0,2026-09-16 09:52:55,23180.6
25300,8400,303,1,0,2026-09-16 09:52:55,23180.6
25350,342,150,0,0,2026-09-16 09:52:55,23180.6
25400,5716,1415,23,0,2026-09-16 09:52:55,23180.6
25450,464,8,0,0,2026-09-16 09:52:55,23180.6
25500,20211,-97,950,0,2026-09-16 09:52:55,23180.6
25550,684,51,1,0,2026-09-16 09:52:55,23180.6
25600,2864,766,5,0,2026-09-16 09:52:55,23180.6
25650,332,117,0,0,2026-09-16 09:52:55,23180.6
25700,1213,547,0,0,2026-09-16 09:52:55,23180.6
25750,201,79,0,0,2026-09-16 09:52:55,23180.6
25800,13409,636,9,0,2026-09-16 09:52:55,23180.6
25850,410,175,0,0,2026-09-16 09:52:55,23180.6
25900,1320,86,0,0,2026-09-16 09:52:55,23180.6
25950,57,19,0,0,2026-09-16 09:52:55,23180.6
26000,19893,-679,1084,9,2026-09-16 09:52:55,23180.6
26050,885,739,0,0,2026-09-16 09:52:55,23180.6
26100,4727,222,0,0,2026-09-16 09:52:55,23180.6
21350,0,0,10518,0,2026-09-16 09:53:04,23180.6
21400,0,0,5726,0,2026-09-16 09:53:04,23180.6
21450,0,0,1219,0,2026-09-16 09:53:04,23180.6
21500,0,0,16078,0,2026-09-16 09:53:04,23180.6
21550,0,0,799,0,2026-09-16 09:53:04,23180.6
21600,0,0,3639,0,2026-09-16 09:53:04,23180.6
21650,0,0,26724,6884,2026-09-16 09:53:04,23180.6
21700,0,0,88936,8539,2026-09-16 09:53:04,23180.6
21750,0,0,4361,2575,2026-09-16 09:53:04,23180.6
21800,0,0,24767,9506,2026-09-16 09:53:04,23180.6
21850,0,0,5282,4126,2026-09-16 09:53:04,23180.6
21900,0,0,21170,9427,2026-09-16 09:53:04,23180.6
21950,0,0,6641,5003,2026-09-16 09:53:04,23180.6
22000,189,62,84770,13619,2026-09-16 09:53:04,23180.6
22050,5,0,4155,1770,2026-09-16 09:53:04,23180.6
22100,17,0,15501,6110,2026-09-16 09:53:04,23180.6
22150,5,0,5375,2267,2026-09-16 09:53:04,23180.6
22200,37,3,33317,5153,2026-09-16 09:53:04,23180.6
22250,8,0,9018,4740,2026-09-16 09:53:04,23180.6
22300,105,-14,40847,15195,2026-09-16 09:53:04,23180.6
22350,6,0,7545,3768,2026-09-16 09:53:04,23180.6
22400,43,4,39422,11207,2026-09-16 09:53:04,23180.6
22450,5,0,11709,7385,2026-09-16 09:53:04,23180.6
22500,1431,49,87452,17057,2026-09-16 09:53:04,23180.6
22550,22,1,10846,5248,2026-09-16 09:53:04,23180.6
22600,541,64,53751,14938,2026-09-16 09:53:04,23180.6
22650,85,58,12516,5125,2026-09-16 09:53:04,23180.6
22700,634,126,69418,20547,2026-09-16 09:53:04,23180.6
22750,151,95,15946,8034,2026-09-16 09:53:04,23180.6
22800,1494,507,61688,14776,2026-09-16 09:53:04,23180.6
22850,474,294,16722,9058,2026-09-16 09:53:04,23180.6
22900,1367,522,47388,18092,2026-09-16 09:53:04,23180.6
22950,834,483,24332,14035,2026-09-16 09:53:04,23180.6
23000,15308,5568,119209,46169,2026-09-16 09:53:04,23180.6
23050,3824,2409,40159,28022,2026-09-16 09:53:04,23180.6
23100,26525,14262,88168,54471,2026-09-16 09:53:04,23180.6
23150,29098,20418,58177,39867,2026-09-16 09:53:04,23180.6
23200,119185,63107,125039,54994,2026-09-16 09:53:04,23180.6
23250,56009,29233,41297,27330,2026-09-16 09:53:04,23180.6
23300,101608,45178,56920,19666,2026-09-16 09:53:04,23180.6
23350,36317,15003,10047,3155,2026-09-16 09:53:04,23180.6
23400,119610,23125,49158,3307,2026-09-16 09:53:04,23180.6
23450,44031,11572,12693,-20,2026-09-16 09:53:04,23180.6
23500,116519,26564,36741,-374,2026-09-16 09:53:04,23180.6
23550,34904,11296,2678,295,2026-09-16 09:53:04,23180.6
23600,80400,21613,16423,849,2026-09-16 09:53:04,23180.6
23650,29054,10389,3365,51,2026-09-16 09:53:04,23180.6
23700,79913,21175,12882,-13,2026-09-16 09:53:04,23180.6
23750,29997,11954,1743,14,2026-09-16 09:53:04,23180.6
23800,96840,32751,9442,124,2026-09-16 09:53:04,23180.6
23850,26869,6826,1070,9,2026-09-16 09:53:04,23180.6
23900,57656,12168,7538,-8,2026-09-16 09:53:04,23180.6
23950,27077,4947,1247,2,2026-09-16 09:53:04,23180.6
24000,118035,12345,18287,-894,2026-09-16 09:53:04,23180.6
24050,15185,993,379,1,2026-09-16 09:53:04,23180.6
24100,67345,16724,2250,-51,2026-09-16 09:53:04,23180.6
24150,15267,3054,419,3,2026-09-16 09:53:04,23180.6
24200,51126,8654,2870,-80,2026-09-16 09:53:04,23180.6
24250,16355,853,268,1,2026-09-16 09:53:04,23180.6
24300,56246,-17115,1644,-7,2026-09-16 09:53:04,23180.6
24350,10246,-971,183,0,2026-09-16 09:53:04,23180.6
24400,34883,4867,1945,9,2026-09-16 09:53:04,23180.6
24450,6503,853,194,0,2026-09-16 09:53:04,23180.6
24500,96941,10476,4613,-34,2026-09-16 09:53:04,23180.6
24550,6827,1976,393,0,2026-09-16 09:53:04,23180.6
24600,19736,8004,761,0,2026-09-16 09:53:04,23180.6
24650,4659,1698,83,0,2026-09-16 09:53:04,23180.6
24700,36455,9010,102,0,2026-09-16 09:53:04,23180.6
24750,3435,1148,0,0,2026-09-16 09:53:04,23180.6
24800,52062,3493,391,0,2026-09-16 09:53:04,23180.6
24850,5866,-2,0,0,2026-09-16 09:53:04,23180.6
24900,36244,90,217,0,2026-09-16 09:53:04,23180.6
24950,4409,301,0,0,2026-09-16 09:53:04,23180.6
25000,108550,-11498,1232,-2,2026-09-16 09:53:04,23180.6
25050,5406,202,1,0,2026-09-16 09:53:04,23180.6
25100,21592,882,17,0,2026-09-16 09:53:04,23180.6
25150,5800,919,0,0,2026-09-16 09:53:04,23180.6
25200,17915,720,64,0,2026-09-16 09:53:04,23180.6
25250,3119,132,0,0,2026-09-16 09:53:04,23180.6
25300,8400,303,1,0,2026-09-16 09:53:04,23180.6
25350,342,150,0,0,2026-09-16 09:53:04,23180.6
25400,5716,1415,23,0,2026-09-16 09:53:04,23180.6
25450,464,8,0,0,2026-09-16 09:53:04,23180.6
25500,20211,-97,950,0,2026-09-16 09:53:04,23180.6
25550,684,51,1,0,2026-09-16 09:53:04,23180.6
25600,2864,766,5,0,2026-09-16 09:53:04,23180.6
25650,332,117,0,0,2026-09-16 09:53:04,23180.6
25700,1213,547,0,0,2026-09-16 09:53:04,23180.6
25750,201,79,0,0,2026-09-16 09:53:04,23180.6
25800,13409,636,9,0,2026-09-16 09:53:04,23180.6
25850,410,175,0,0,2026-09-16 09:53:04,23180.6
25900,1320,86,0,0,2026-09-16 09:53:04,23180.6
25950,57,19,0,0,2026-09-16 09:53:04,23180.6
26000,19893,-679,1084,9,2026-09-16 09:53:04,23180.6
26050,885,739,0,0,2026-09-16 09:53:04,23180.6
26100,4727,222,0,0,2026-09-16 09:53:04,23180.6
21350,0,0,10518,0,2026-09-16 09:53:08,23180.6
21400,0,0,5726,0,2026-09-16 09:53:08,23180.6
21450,0,0,1219,0,2026-09-16 09:53:08,23180.6
21500,0,0,16078,0,2026-09-16 09:53:08,23180.6
21550,0,0,799,0,2026-09-16 09:53:08,23180.6
21600,0,0,3639,0,2026-09-16 09:53:08,23180.6
21650,0,0,26724,6884,2026-09-16 09:53:08,23180.6
21700,0,0,88936,8539,2026-09-16 09:53:08,23180.6
21750,0,0,4361,2575,2026-09-16 09:53:08,23180.6
21800,0,0,24767,9506,2026-09-16 09:53:08,23180.6
21850,0,0,5282,4126,2026-09-16 09:53:08,23180.6
21900,0,0,21170,9427,2026-09-16 09:53:08,23180.6
21950,0,0,6641,5003,2026-09-16 09:53:08,23180.6
22000,189,62,84770,13619,2026-09-16 09:53:08,23180.6
22050,5,0,4155,1770,2026-09-16 09:53:08,23180.6
22100,17,0,15501,6110,2026-09-16 09:53:08,23180.6
22150,5,0,5375,2267,2026-09-16 09:53:08,23180.6
22200,37,3,33317,5153,2026-09-16 09:53:08,23180.6
22250,8,0,9018,4740,2026-09-16 09:53:08,23180.6
22300,105,-14,40847,15195,2026-09-16 09:53:08,23180.6
22350,6,0,7545,3768,2026-09-16 09:53:08,23180.6
22400,43,4,39422,11207,2026-09-16 09:53:08,23180.6
22450,5,0,11709,7385,2026-09-16 09:53:08,23180.6
22500,1431,49,87452,17057,2026-09-16 09:53:08,23180.6
22550,22,1,10846,5248,2026-09-16 09:53:08,23180.6
22600,541,64,53751,14938,2026-09-16 09:53:08,23180.6
22650,85,58,12516,5125,2026-09-16 09:53:08,23180.6
22700,634,126,69418,20547,2026-09-16 09:53:08,23180.6
22750,151,95,15946,8034,2026-09-16 09:53:08,23180.6
22800,1494,507,61688,14776,2026-09-16 09:53:08,23180.6
22850,474,294,16722,9058,2026-09-16 09:53:08,23180.6
22900,1367,522,47388,18092,2026-09-16 09:53:08,23180.6
22950,834,483,24332,14035,2026-09-16 09:53:08,23180.6
23000,15308,5568,119209,46169,2026-09-16 09:53:08,23180.6
23050,3824,2409,40159,28022,2026-09-16 09:53:08,23180.6
23100,26525,14262,88168,54471,2026-09-16 09:53:08,23180.6
23150,29098,20418,58177,39867,2026-09-16 09:53:08,23180.6
23200,119185,63107,125039,54994,2026-09-16 09:53:08,23180.6
23250,56009,29233,41297,27330,2026-09-16 09:53:08,23180.6
23300,101608,45178,56920,19666,2026-09-16 09:53:08,23180.6
23350,36317,15003,10047,3155,2026-09-16 09:53:08,23180.6
23400,119610,23125,49158,3307,2026-09-16 09:53:08,23180.6
23450,44031,11572,12693,-20,2026-09-16 09:53:08,23180.6
23500,116519,26564,36741,-374,2026-09-16 09:53:08,23180.6
23550,34904,11296,2678,295,2026-09-16 09:53:08,23180.6
23600,80400,21613,16423,849,2026-09-16 09:53:08,23180.6
23650,29054,10389,3365,51,2026-09-16 09:53:08,23180.6
23700,79913,21175,12882,-13,2026-09-16 09:53:08,23180.6
23750,29997,11954,1743,14,2026-09-16 09:53:08,23180.6
23800,96840,32751,9442,124,2026-09-16 09:53:08,23180.6
23850,26869,6826,1070,9,2026-09-16 09:53:08,23180.6
23900,57656,12168,7538,-8,2026-09-16 09:53:08,23180.6
23950,27077,4947,1247,2,2026-09-16 09:53:08,23180.6
24000,118035,12345,18287,-894,2026-09-16 09:53:08,23180.6
24050,15185,993,379,1,2026-09-16 09:53:08,23180.6
24100,67345,16724,2250,-51,2026-09-16 09:53:08,23180.6
24150,15267,3054,419,3,2026-09-16 09:53:08,23180.6
24200,51126,8654,2870,-80,2026-09-16 09:53:08,23180.6
24250,16355,853,268,1,2026-09-16 09:53:08,23180.6
24300,56246,-17115,1644,-7,2026-09-16 09:53:08,23180.6
24350,10246,-971,183,0,2026-09-16 09:53:08,23180.6
24400,34883,4867,1945,9,2026-09-16 09:53:08,23180.6
24450,6503,853,194,0,2026-09-16 09:53:08,23180.6
24500,96941,10476,4613,-34,2026-09-16 09:53:08,23180.6
24550,6827,1976,393,0,2026-09-16 09:53:08,23180.6
24600,19736,8004,761,0,2026-09-16 09:53:08,23180.6
24650,4659,1698,83,0,2026-09-16 09:53:08,23180.6
24700,36455,9010,102,0,2026-09-16 09:53:08,23180.6
24750,3435,1148,0,0,2026-09-16 09:53:08,23180.6
24800,52062,3493,391,0,2026-09-16 09:53:08,23180.6
24850,5866,-2,0,0,2026-09-16 09:53:08,23180.6
24900,36244,90,217,0,2026-09-16 09:53:08,23180.6
24950,4409,301,0,0,2026-09-16 09:53:08,23180.6
25000,108550,-11498,1232,-2,2026-09-16 09:53:08,23180.6
25050,5406,202,1,0,2026-09-16 09:53:08,23180.6
25100,21592,882,17,0,2026-09-16 09:53:08,23180.6
25150,5800,919,0,0,2026-09-16 09:53:08,23180.6
25200,17915,720,64,0,2026-09-16 09:53:08,23180.6
25250,3119,132,0,0,2026-09-16 09:53:08,23180.6
25300,8400,303,1,0,2026-09-16 09:53:08,23180.6
25350,342,150,0,0,2026-09-16 09:53:08,23180.6
25400,5716,1415,23,0,2026-09-16 09:53:08,23180.6
25450,464,8,0,0,2026-09-16 09:53:08,23180.6
25500,20211,-97,950,0,2026-09-16 09:53:08,23180.6
25550,684,51,1,0,2026-09-16 09:53:08,23180.6
25600,2864,766,5,0,2026-09-16 09:53:08,23180.6
25650,332,117,0,0,2026-09-16 09:53:08,23180.6
25700,1213,547,0,0,2026-09-16 09:53:08,23180.6
25750,201,79,0,0,2026-09-16 09:53:08,23180.6
25800,13409,636,9,0,2026-09-16 09:53:08,23180.6
25850,410,175,0,0,2026-09-16 09:53:08,23180.6
25900,1320,86,0,0,2026-09-16 09:53:08,23180.6
25950,57,19,0,0,2026-09-16 09:53:08,23180.6
26000,19893,-679,1084,9,2026-09-16 09:53:08,23180.6
26050,885,739,0,0,2026-09-16 09:53:08,23180.6
26100,4727,222,0,0,2026-09-16 09:53:08,23180.6
21350,0,0,10518,0,2026-09-16 09:53:08,23180.6
21400,0,0,5726,0,2026-09-16 09:53:08,23180.6
21450,0,0,1219,0,2026-09-16 09:53:08,23180.6
21500,0,0,16078,0,2026-09-16 09:53:08,23180.6
21550,0,0,799,0,2026-09-16 09:53:08,23180.6
21600,0,0,3639,0,2026-09-16 09:53:08,23180.6
21650,0,0,26724,6884,2026-09-16 09:53:08,23180.6
21700,0,0,88936,8539,2026-09-16 09:53:08,23180.6
21750,0,0,4361,2575,2026-09-16 09:53:08,23180.6
21800,0,0,24767,9506,2026-09-16 09:53:08,23180.6
21850,0,0,5282,4126,2026-09-16 09:53:08,23180.6
21900,0,0,21170,9427,2026-09-16 09:53:08,23180.6
21950,0,0,6641,5003,2026-09-16 09:53:08,23180.6
22000,189,62,84770,13619,2026-09-16 09:53:08,23180.6
22050,5,0,4155,1770,2026-09-16 09:53:08,23180.6
22100,17,0,15501,6110,2026-09-16 09:53:08,23180.6
22150,5,0,5375,2267,2026-09-16 09:53:08,23180.6
22200,37,3,33317,5153,2026-09-16 09:53:08,23180.6
22250,8,0,9018,4740,2026-09-16 09:53:08,23180.6
22300,105,-14,40847,15195,2026-09-16 09:53:08,23180.6
22350,6,0,7545,3768,2026-09-16 09:53:08,23180.6
22400,43,4,39422,11207,2026-09-16 09:53:08,23180.6
22450,5,0,11709,7385,2026-09-16 09:53:08,23180.6
22500,1431,49,87452,17057,2026-09-16 09:53:08,23180.6
22550,22,1,10846,5248,2026-09-16 09:53:08,23180.6
22600,541,64,53751,14938,2026-09-16 09:53:08,23180.6
22650,85,58,12516,5125,2026-09-16 09:53:08,23180.6
22700,634,126,69418,20547,2026-09-16 09:53:08,23180.6
22750,151,95,15946,8034,2026-09-16 09:53:08,23180.6
22800,1494,507,61688,14776,2026-09-16 09:53:08,23180.6
22850,474,294,16722,9058,2026-09-16 09:53:08,23180.6
22900,1367,522,47388,18092,2026-09-16 09:53:08,23180.6
22950,834,483,24332,14035,2026-09-16 09:53:08,23180.6
23000,15308,5568,119209,46169,2026-09-16 09:53:08,23180.6
23050,3824,2409,40159,28022,2026-09-16 09:53:08,23180.6
23100,26525,14262,88168,54471,2026-09-16 09:53:08,23180.6
23150,29098,20418,58177,39867,2026-09-16 09:53:08,23180.6
23200,119185,63107,125039,54994,2026-09-16 09:53:08,23180.6
23250,56009,29233,41297,27330,2026-09-16 09:53:08,23180.6
23300,101608,45178,56920,19666,2026-09-16 09:53:08,23180.6
23350,36317,15003,10047,3155,2026-09-16 09:53:08,23180.6
23400,119610,23125,49158,3307,2026-09-16 09:53:08,23180.6
23450,44031,11572,12693,-20,2026-09-16 09:53:08,23180.6
23500,116519,26564,36741,-374,2026-09-16 09:53:08,23180.6
23550,34904,11296,2678,295,2026-09-16 09:53:08,23180.6
23600,80400,21613,16423,849,2026-09-16 09:53:08,23180.6
23650,29054,10389,3365,51,2026-09-16 09:53:08,23180.6
23700,79913,21175,12882,-13,2026-09-16 09:53:08,23180.6
23750,29997,11954,1743,14,2026-09-16 09:53:08,23180.6
23800,96840,32751,9442,124,2026-09-16 09:53:08,23180.6
23850,26869,6826,1070,9,2026-09-16 09:53:08,23180.6
23900,57656,12168,7538,-8,2026-09-16 09:53:08,23180.6
23950,27077,4947,1247,2,2026-09-16 09:53:08,23180.6
24000,118035,12345,18287,-894,2026-09-16 09:53:08,23180.6
24050,15185,993,379,1,2026-09-16 09:53:08,23180.6
24100,67345,16724,2250,-51,2026-09-16 09:53:08,23180.6
24150,15267,3054,419,3,2026-09-16 09:53:08,23180.6
24200,51126,8654,2870,-80,2026-09-16 09:53:08,23180.6
24250,16355,853,268,1,2026-09-16 09:53:08,23180.6
24300,56246,-17115,1644,-7,2026-09-16 09:53:08,23180.6
24350,10246,-971,183,0,2026-09-16 09:53:08,23180.6
24400,34883,4867,1945,9,2026-09-16 09:53:08,23180.6
24450,6503,853,194,0,2026-09-16 09:53:08,23180.6
24500,96941,10476,4613,-34,2026-09-16 09:53:08,23180.6
24550,6827,1976,393,0,2026-09-16 09:53:08,23180.6
24600,19736,8004,761,0,2026-09-16 09:53:08,23180.6
24650,4659,1698,83,0,2026-09-16 09:53:08,23180.6
24700,36455,9010,102,0,2026-09-16 09:53:08,23180.6
24750,3435,1148,0,0,2026-09-16 09:53:08,23180.6
24800,52062,3493,391,0,2026-09-16 09:53:08,23180.6
24850,5866,-2,0,0,2026-09-16 09:53:08,23180.6
24900,36244,90,217,0,2026-09-16 09:53:08,23180.6
24950,4409,301,0,0,2026-09-16 09:53:08,23180.6
